step,wall_time,value
1,1745680651.1814497,0.9206827878952026
2,1745680666.2233012,1.0
3,1745680684.1247983,0.9998594522476196
4,1745680695.3003936,0.9997189044952393
5,1745680707.8012013,0.9994065761566162
6,1745680726.9895797,0.9992191791534424
7,1745680741.6933827,0.9992504119873047
8,1745680757.0588279,0.9991567134857178
9,1745680765.0202422,0.9990473985671997
10,1745680779.5458803,0.9993128776550293
11,1745680792.4956405,0.9992191791534424
12,1745680810.9348595,0.9992972612380981
13,1745680832.157851,0.9995471239089966
14,1745680848.101233,0.9995783567428589
15,1745680862.712631,0.9997501373291016
16,1745680872.7625575,0.9997032880783081
17,1745680879.0792892,0.999796986579895
18,1745680897.5961585,0.9997501373291016
19,1745680905.108778,0.9998750686645508
20,1745680920.7000716,0.9998282194137573
21,1745680937.89819,0.9998282194137573
22,1745680950.5908206,0.9998594522476196
23,1745680972.228095,0.9998906850814819
24,1745680992.3058426,0.9998438358306885
25,1745681008.0241213,0.9998282194137573
26,1745681028.2065501,0.9998906850814819
27,1745681038.0344787,0.9999063014984131
28,1745681048.3385274,0.9998126029968262
29,1745681055.750845,0.9997657537460327
30,1745681070.8549728,0.9998906850814819
31,1745681083.1905406,0.9998438358306885
32,1745681097.2844696,0.999796986579895
33,1745681119.574856,0.9995158910751343
34,1745681133.4642408,0.9998906850814819
35,1745681146.070827,0.9998906850814819
36,1745681160.7830782,0.9999375343322754
37,1745681189.783264,0.9999219179153442
38,1745681205.162432,0.9999375343322754
39,1745681215.5282695,0.9999531507492065
40,1745681240.5643861,0.9999375343322754
41,1745681250.4519076,0.9999687671661377
42,1745681274.9828694,0.9999687671661377
43,1745681290.3145843,0.9999843835830688
44,1745681303.6418352,0.9999687671661377
45,1745681329.6510892,0.9999531507492065
46,1745681352.6636975,0.9998438358306885
47,1745681374.5485833,0.9997657537460327
48,1745681395.8591018,0.9997501373291016
49,1745681406.2849348,0.9998438358306885
50,1745681424.2056026,0.9998906850814819
