step,wall_time,value
1,1745680651.1814497,1.2345679145653321e-08
2,1745680666.2233012,2.4691358291306642e-08
3,1745680684.1247983,3.7037036548781543e-08
4,1745680695.3003936,4.9382716582613284e-08
5,1745680707.8012013,6.172839306373135e-08
6,1745680726.9895797,7.407407309756309e-08
7,1745680741.6933827,8.641975313139483e-08
8,1745680757.0588279,9.876543316522657e-08
9,1745680765.0202422,1.1111111319905831e-07
10,1745680779.5458803,1.234567861274627e-07
11,1745680792.4956405,1.3580246616129443e-07
12,1745680810.9348595,1.4814814619512617e-07
13,1745680832.157851,1.6049382622895791e-07
14,1745680848.101233,1.7283950626278966e-07
15,1745680862.712631,1.851851862966214e-07
16,1745680872.7625575,1.9753086633045314e-07
17,1745680879.0792892,2.0987654636428488e-07
18,1745680897.5961585,2.2222222639811662e-07
19,1745680905.108778,2.3456790643194836e-07
20,1745680920.7000716,2.469135722549254e-07
21,1745680937.89819,2.592592522887571e-07
22,1745680950.5908206,2.7160493232258887e-07
23,1745680972.228095,2.839506123564206e-07
24,1745680992.3058426,2.9629629239025235e-07
25,1745681008.0241213,3.086419724240841e-07
26,1745681028.2065501,3.2098765245791583e-07
27,1745681038.0344787,3.3333333249174757e-07
28,1745681048.3385274,3.456790125255793e-07
29,1745681055.750845,3.5802469255941105e-07
30,1745681070.8549728,3.703703725932428e-07
31,1745681083.1905406,3.8271605262707453e-07
32,1745681097.2844696,3.9506173266090627e-07
33,1745681119.574856,4.07407412694738e-07
34,1745681133.4642408,4.1975309272856975e-07
35,1745681146.070827,4.320987727624015e-07
36,1745681160.7830782,4.4444445279623324e-07
37,1745681189.783264,4.56790132830065e-07
38,1745681205.162432,4.691358128638967e-07
39,1745681215.5282695,4.814814928977285e-07
40,1745681240.5643861,4.938271445098508e-07
41,1745681250.4519076,5.061728529653919e-07
42,1745681274.9828694,5.185185045775142e-07
43,1745681290.3145843,5.308642130330554e-07
44,1745681303.6418352,5.432098646451777e-07
45,1745681329.6510892,5.555555731007189e-07
46,1745681352.6636975,5.679012247128412e-07
47,1745681374.5485833,5.802469331683824e-07
48,1745681395.8591018,5.925925847805047e-07
49,1745681406.2849348,6.049382932360459e-07
50,1745681424.2056026,6.172839448481682e-07
51,1745681454.4402018,6.296296533037093e-07
52,1745681477.5167723,6.419753049158317e-07
53,1745681487.6458683,6.543210133713728e-07
54,1745681506.19454,6.666666649834951e-07
55,1745681517.413587,6.790123734390363e-07
