step,wall_time,value
1,1745680651.1814497,14.0
2,1745680666.2233012,47.0
3,1745680684.1247983,53.0
4,1745680695.3003936,56.0
5,1745680707.8012013,56.0
6,1745680726.9895797,56.0
7,1745680741.6933827,60.0
8,1745680757.0588279,63.0
9,1745680765.0202422,65.0
10,1745680779.5458803,66.0
11,1745680792.4956405,67.0
12,1745680810.9348595,67.0
13,1745680832.157851,66.0
14,1745680848.101233,66.0
15,1745680862.712631,68.0
16,1745680872.7625575,67.0
17,1745680879.0792892,67.0
18,1745680897.5961585,64.0
19,1745680905.108778,66.0
20,1745680920.7000716,66.0
21,1745680937.89819,65.0
22,1745680950.5908206,65.0
23,1745680972.228095,66.0
24,1745680992.3058426,66.0
25,1745681008.0241213,65.0
26,1745681028.2065501,64.0
27,1745681038.0344787,66.0
28,1745681048.3385274,65.0
29,1745681055.750845,65.0
30,1745681070.8549728,64.0
31,1745681083.1905406,63.0
32,1745681097.2844696,64.0
33,1745681119.574856,65.0
34,1745681133.4642408,65.0
35,1745681146.070827,65.0
36,1745681160.7830782,66.0
37,1745681189.783264,65.0
38,1745681205.162432,64.0
39,1745681215.5282695,62.0
40,1745681240.5643861,67.0
41,1745681250.4519076,66.0
42,1745681274.9828694,66.0
43,1745681290.3145843,64.0
44,1745681303.6418352,66.0
45,1745681329.6510892,63.0
46,1745681352.6636975,63.0
47,1745681374.5485833,66.0
48,1745681395.8591018,67.0
49,1745681406.2849348,66.0
50,1745681424.2056026,66.0
