step,wall_time,value
1,1745680651.1814497,0.06956224143505096
2,1745680666.2233012,0.0799964889883995
3,1745680684.1247983,0.12024877965450287
4,1745680695.3003936,0.11133679002523422
5,1745680707.8012013,0.08691570162773132
6,1745680726.9895797,0.0646963119506836
7,1745680741.6933827,0.20743328332901
8,1745680757.0588279,0.11802876740694046
9,1745680765.0202422,0.17625990509986877
10,1745680779.5458803,0.05845016986131668
11,1745680792.4956405,0.06481721997261047
12,1745680810.9348595,0.1006423681974411
13,1745680832.157851,0.08357441425323486
14,1745680848.101233,0.07684604078531265
15,1745680862.712631,0.0582946352660656
16,1745680872.7625575,0.1572694033384323
17,1745680879.0792892,0.0985746681690216
18,1745680897.5961585,0.13718701899051666
19,1745680905.108778,0.0450163371860981
20,1745680920.7000716,0.044196102768182755
21,1745680937.89819,0.08595773577690125
22,1745680950.5908206,0.06573119014501572
23,1745680972.228095,0.06862145662307739
24,1745680992.3058426,0.046391941606998444
25,1745681008.0241213,0.12186840176582336
26,1745681028.2065501,0.08795563131570816
27,1745681038.0344787,0.11087838560342789
28,1745681048.3385274,0.03726539760828018
29,1745681055.750845,0.03347523510456085
30,1745681070.8549728,0.07657217234373093
31,1745681083.1905406,0.05276721343398094
32,1745681097.2844696,0.06347420066595078
33,1745681119.574856,0.04009489342570305
34,1745681133.4642408,0.10180480033159256
35,1745681146.070827,0.08014636486768723
36,1745681160.7830782,0.09271670132875443
37,1745681189.783264,0.03228292986750603
38,1745681205.162432,0.02888798713684082
39,1745681215.5282695,0.06923255324363708
40,1745681240.5643861,0.04395898059010506
41,1745681250.4519076,0.05799936130642891
42,1745681274.9828694,0.03600427135825157
43,1745681290.3145843,0.08578775078058243
44,1745681303.6418352,0.07684687525033951
45,1745681329.6510892,0.07913018018007278
46,1745681352.6636975,0.02902628853917122
47,1745681374.5485833,0.027459997683763504
48,1745681395.8591018,0.06400196254253387
49,1745681406.2849348,0.03862399980425835
50,1745681424.2056026,0.05273905023932457
51,1745681454.4402018,0.03369390219449997
52,1745681477.5167723,0.07474231719970703
53,1745681487.6458683,0.07800905406475067
54,1745681506.19454,0.07654717564582825
55,1745681517.413587,0.026701344177126884
56,1745681531.9784207,0.026065263897180557
57,1745681543.1001866,0.06078167259693146
58,1745681558.6667871,0.033880509436130524
59,1745681577.998586,0.048220887780189514
60,1745681592.312316,0.03148592263460159
61,1745681604.2298567,0.06896906346082687
62,1745681616.167901,0.07856163382530212
63,1745681628.0940409,0.07276661694049835
64,1745681649.4196293,0.0226844884455204
65,1745681669.1345453,0.021452568471431732
66,1745681690.8108146,0.05843425169587135
67,1745681702.1623409,0.031805697828531265
68,1745681721.2208197,0.04399324953556061
69,1745681730.5023785,0.026653790846467018
70,1745681747.670191,0.06515387445688248
71,1745681756.4542766,0.07196164131164551
72,1745681775.8951745,0.06483658403158188
73,1745681793.9252188,0.020065704360604286
74,1745681802.0818238,0.018818005919456482
75,1745681816.384444,0.057468049228191376
76,1745681828.505949,0.03545570746064186
77,1745681850.8604834,0.04350944608449936
78,1745681860.8521833,0.023723220452666283
79,1745681870.299026,0.06813772022724152
80,1745681882.4059854,0.06395970284938812
81,1745681889.7775977,0.05766348913311958
82,1745682025.5235698,0.01937231235206127
83,1745682050.9825232,0.01838557794690132
84,1745682059.7732573,0.052334003150463104
85,1745682070.3273587,0.02867661975324154
86,1745682085.3683543,0.03760195150971413
87,1745682102.3219466,0.022344274446368217
88,1745682116.5460837,0.05704459920525551
89,1745682126.2566438,0.0670149028301239
90,1745682140.1254613,0.057360921055078506
91,1745682159.2014506,0.018572814762592316
92,1745682167.8809013,0.01792529597878456
93,1745682189.5290968,0.05093654990196228
94,1745682205.4415858,0.027476631104946136
95,1745682221.9957154,0.032229457050561905
96,1745682235.214064,0.022354856133461
97,1745682252.4944332,0.05653943121433258
98,1745682277.3087277,0.06445220857858658
99,1745682290.722773,0.059075839817523956
100,1745682299.0479808,0.017398612573742867
101,1745682317.7371523,0.016560401767492294
102,1745682331.3181422,0.04703159257769585
103,1745682345.448511,0.027462350204586983
104,1745682363.2016006,0.028259407728910446
