step,wall_time,value
1,1745680651.1814497,0.0
2,1745680666.2233012,0.0
3,1745680684.1247983,0.1875
4,1745680695.3003936,0.2946428656578064
5,1745680707.8012013,0.3571428656578064
6,1745680726.9895797,0.4196428656578064
7,1745680741.6933827,0.4642857015132904
8,1745680757.0588279,0.4642857015132904
9,1745680765.0202422,0.4464285671710968
10,1745680779.5458803,0.5089285969734192
11,1745680792.4956405,0.5535714030265808
12,1745680810.9348595,0.5446428656578064
13,1745680832.157851,0.5
14,1745680848.101233,0.6339285969734192
15,1745680862.712631,0.6696428656578064
16,1745680872.7625575,0.6428571343421936
17,1745680879.0792892,0.6875
18,1745680897.5961585,0.6607142686843872
19,1745680905.108778,0.6696428656578064
20,1745680920.7000716,0.6696428656578064
21,1745680937.89819,0.6696428656578064
22,1745680950.5908206,0.6607142686843872
23,1745680972.228095,0.6339285969734192
24,1745680992.3058426,0.6785714030265808
25,1745681008.0241213,0.6517857313156128
26,1745681028.2065501,0.6339285969734192
27,1745681038.0344787,0.8035714030265808
28,1745681048.3385274,0.7232142686843872
29,1745681055.750845,0.5892857313156128
30,1745681070.8549728,0.6517857313156128
31,1745681083.1905406,0.6071428656578064
32,1745681097.2844696,0.6964285969734192
33,1745681119.574856,0.7053571343421936
34,1745681133.4642408,0.6607142686843872
35,1745681146.070827,0.6339285969734192
36,1745681160.7830782,0.6964285969734192
37,1745681189.783264,0.6785714030265808
38,1745681205.162432,0.7142857313156128
39,1745681215.5282695,0.6071428656578064
40,1745681240.5643861,0.7053571343421936
41,1745681250.4519076,0.6875
42,1745681274.9828694,0.625
43,1745681290.3145843,0.6696428656578064
44,1745681303.6418352,0.6428571343421936
45,1745681329.6510892,0.6071428656578064
46,1745681352.6636975,0.7321428656578064
47,1745681374.5485833,0.6964285969734192
48,1745681395.8591018,0.6964285969734192
49,1745681406.2849348,0.7232142686843872
50,1745681424.2056026,0.6696428656578064
