step,wall_time,value
1,1745680651.1814497,0.10403726994991302
2,1745680666.2233012,0.2732919156551361
3,1745680684.1247983,0.5745341777801514
4,1745680695.3003936,0.6583850979804993
5,1745680707.8012013,0.7158384919166565
6,1745680726.9895797,0.7639751434326172
7,1745680741.6933827,0.8027950525283813
8,1745680757.0588279,0.840062141418457
9,1745680765.0202422,0.8819875717163086
10,1745680779.5458803,0.9192546606063843
11,1745680792.4956405,0.9347826242446899
12,1745680810.9348595,0.9518633484840393
13,1745680832.157851,0.9689440727233887
14,1745680848.101233,0.9767080545425415
15,1745680862.712631,0.9937888383865356
16,1745680872.7625575,0.9984471797943115
17,1745680879.0792892,1.0
18,1745680897.5961585,1.0
19,1745680905.108778,1.0
20,1745680920.7000716,1.0
21,1745680937.89819,1.0
22,1745680950.5908206,1.0
23,1745680972.228095,1.0
24,1745680992.3058426,1.0
25,1745681008.0241213,1.0
26,1745681028.2065501,1.0
27,1745681038.0344787,1.0
28,1745681048.3385274,1.0
29,1745681055.750845,1.0
30,1745681070.8549728,0.9984471797943115
31,1745681083.1905406,1.0
32,1745681097.2844696,0.9984471797943115
33,1745681119.574856,0.9984471797943115
34,1745681133.4642408,1.0
35,1745681146.070827,1.0
36,1745681160.7830782,1.0
37,1745681189.783264,1.0
38,1745681205.162432,1.0
39,1745681215.5282695,1.0
40,1745681240.5643861,1.0
41,1745681250.4519076,1.0
42,1745681274.9828694,1.0
43,1745681290.3145843,1.0
44,1745681303.6418352,1.0
45,1745681329.6510892,1.0
46,1745681352.6636975,1.0
47,1745681374.5485833,1.0
48,1745681395.8591018,1.0
49,1745681406.2849348,1.0
50,1745681424.2056026,1.0
