step,wall_time,value
1,1747940711.611705,0.4579482674598694
2,1747940715.3636088,0.2523033022880554
3,1747940719.42463,0.202963724732399
4,1747940724.3899724,0.1675245463848114
5,1747940729.7736146,0.20476925373077393
6,1747940733.8816962,0.20549196004867554
7,1747940739.761427,0.18847066164016724
8,1747940745.2228944,0.14821626245975494
9,1747940750.05147,0.1446327269077301
10,1747940755.983891,0.1372695118188858
11,1747940761.6602187,0.12120989710092545
12,1747940767.347663,0.1297953873872757
13,1747940772.7735157,0.11293775588274002
14,1747940777.4187455,0.10457555949687958
15,1747940781.7916522,0.09933736175298691
16,1747940786.55699,0.07840011268854141
17,1747940792.6392004,0.07860720157623291
18,1747940798.717899,0.08220420032739639
19,1747940805.7656412,0.062257397919893265
20,1747940812.6989605,0.065330371260643
