step,wall_time,value
1,1747940711.611705,425.0
2,1747940715.3636088,158.0
3,1747940719.42463,121.0
4,1747940724.3899724,97.0
5,1747940729.7736146,114.0
6,1747940733.8816962,112.0
7,1747940739.761427,106.0
8,1747940745.2228944,88.0
9,1747940750.05147,82.0
10,1747940755.983891,78.0
11,1747940761.6602187,67.0
12,1747940767.347663,71.0
13,1747940772.7735157,69.0
14,1747940777.4187455,57.0
15,1747940781.7916522,56.0
16,1747940786.55699,51.0
17,1747940792.6392004,46.0
18,1747940798.717899,50.0
19,1747940805.7656412,35.0
20,1747940812.6989605,35.0
