step,wall_time,value
1,1747940711.611705,0.7425063252449036
2,1747940715.3636088,0.8772119879722595
3,1747940719.42463,0.9086312651634216
4,1747940724.3899724,0.9245215058326721
5,1747940729.7736146,0.9136872291564941
6,1747940733.8816962,0.9075478315353394
7,1747940739.761427,0.9230769276618958
8,1747940745.2228944,0.9357168674468994
9,1747940750.05147,0.9436619877815247
10,1747940755.983891,0.9436619877815247
11,1747940761.6602187,0.9469122290611267
12,1747940767.347663,0.9487179517745972
13,1747940772.7735157,0.9483568072319031
14,1747940777.4187455,0.9563019275665283
15,1747940781.7916522,0.9599133133888245
16,1747940786.55699,0.9667750000953674
17,1747940792.6392004,0.9660527110099792
18,1747940798.717899,0.9638859033584595
19,1747940805.7656412,0.9747201204299927
20,1747940812.6989605,0.9725532531738281
