step,wall_time,value
1,1747940711.611705,1477.0
2,1747940715.3636088,1583.0
3,1747940719.42463,1633.0
4,1747940724.3899724,1653.0
5,1747940729.7736146,1640.0
6,1747940733.8816962,1621.0
7,1747940739.761427,1658.0
8,1747940745.2228944,1675.0
9,1747940750.05147,1691.0
10,1747940755.983891,1687.0
11,1747940761.6602187,1685.0
12,1747940767.347663,1694.0
13,1747940772.7735157,1691.0
14,1747940777.4187455,1701.0
15,1747940781.7916522,1710.0
16,1747940786.55699,1724.0
17,1747940792.6392004,1717.0
18,1747940798.717899,1715.0
19,1747940805.7656412,1730.0
20,1747940812.6989605,1724.0
