step,wall_time,value
1,1747631316.0663548,899.0
2,1747631328.1459527,586.0
3,1747631338.1763837,389.0
4,1747631355.1661806,328.0
5,1747631363.2464988,293.0
6,1747631377.9412222,307.0
7,1747631396.540656,269.0
8,1747631409.062948,251.0
9,1747631425.8040159,222.0
10,1747631431.747937,196.0
11,1747631446.5250516,201.0
12,1747631459.2109663,181.0
13,1747631467.1245718,161.0
14,1747631478.3858166,148.0
15,1747631488.6849284,138.0
16,1747631506.6693258,144.0
17,1747631517.0916567,111.0
18,1747631529.1771402,102.0
19,1747631550.438825,82.0
20,1747631559.336831,77.0
