step,wall_time,value
1,1747631316.0663548,467.0
2,1747631328.1459527,96.0
3,1747631338.1763837,140.0
4,1747631355.1661806,133.0
5,1747631363.2464988,125.0
6,1747631377.9412222,137.0
7,1747631396.540656,117.0
8,1747631409.062948,94.0
9,1747631425.8040159,98.0
10,1747631431.747937,84.0
11,1747631446.5250516,72.0
12,1747631459.2109663,95.0
13,1747631467.1245718,71.0
14,1747631478.3858166,96.0
15,1747631488.6849284,72.0
16,1747631506.6693258,88.0
17,1747631517.0916567,68.0
18,1747631529.1771402,61.0
19,1747631550.438825,52.0
20,1747631559.336831,52.0
