step,wall_time,value
1,1747631316.0663548,12268.0
2,1747631328.1459527,12639.0
3,1747631338.1763837,12595.0
4,1747631355.1661806,12602.0
5,1747631363.2464988,12610.0
6,1747631377.9412222,12598.0
7,1747631396.540656,12618.0
8,1747631409.062948,12641.0
9,1747631425.8040159,12637.0
10,1747631431.747937,12651.0
11,1747631446.5250516,12663.0
12,1747631459.2109663,12640.0
13,1747631467.1245718,12664.0
14,1747631478.3858166,12639.0
15,1747631488.6849284,12663.0
16,1747631506.6693258,12647.0
17,1747631517.0916567,12667.0
18,1747631529.1771402,12674.0
19,1747631550.438825,12683.0
20,1747631559.336831,12683.0
