step,wall_time,value
1,1747631316.0663548,0.23076923191547394
2,1747631328.1459527,0.632478654384613
3,1747631338.1763837,0.632478654384613
4,1747631355.1661806,0.6239316463470459
5,1747631363.2464988,0.6666666865348816
6,1747631377.9412222,0.7179487347602844
7,1747631396.540656,0.7008547186851501
8,1747631409.062948,0.7179487347602844
9,1747631425.8040159,0.7264957427978516
10,1747631431.747937,0.7179487347602844
11,1747631446.5250516,0.7094017267227173
12,1747631459.2109663,0.7094017267227173
13,1747631467.1245718,0.7692307829856873
14,1747631478.3858166,0.752136766910553
15,1747631488.6849284,0.7094017267227173
16,1747631506.6693258,0.7692307829856873
17,1747631517.0916567,0.7863247990608215
18,1747631529.1771402,0.7948718070983887
19,1747631550.438825,0.7692307829856873
20,1747631559.336831,0.7948718070983887
