step,wall_time,value
1,1747631316.0663548,1421.0
2,1747631328.1459527,1406.0
3,1747631338.1763837,1405.0
4,1747631355.1661806,1418.0
5,1747631363.2464988,1410.0
6,1747631377.9412222,1405.0
7,1747631396.540656,1418.0
8,1747631409.062948,1407.0
9,1747631425.8040159,1397.0
10,1747631431.747937,1410.0
11,1747631446.5250516,1414.0
12,1747631459.2109663,1420.0
13,1747631467.1245718,1411.0
14,1747631478.3858166,1421.0
15,1747631488.6849284,1412.0
16,1747631506.6693258,1415.0
17,1747631517.0916567,1415.0
18,1747631529.1771402,1406.0
19,1747631550.438825,1416.0
20,1747631559.336831,1410.0
