step,wall_time,value
1,1747631316.0663548,0.9950980544090271
2,1747631328.1459527,0.9845938086509705
3,1747631338.1763837,0.9838935732841492
4,1747631355.1661806,0.9929971694946289
5,1747631363.2464988,0.9873949289321899
6,1747631377.9412222,0.9838935732841492
7,1747631396.540656,0.9929971694946289
8,1747631409.062948,0.9852941036224365
9,1747631425.8040159,0.9782913327217102
10,1747631431.747937,0.9873949289321899
11,1747631446.5250516,0.9901960492134094
12,1747631459.2109663,0.994397759437561
13,1747631467.1245718,0.988095223903656
14,1747631478.3858166,0.9950980544090271
15,1747631488.6849284,0.9887955188751221
16,1747631506.6693258,0.9908963441848755
17,1747631517.0916567,0.9908963441848755
18,1747631529.1771402,0.9845938086509705
19,1747631550.438825,0.9915966391563416
20,1747631559.336831,0.9873949289321899
