step,wall_time,value
1,1747631316.0663548,196.0
2,1747631328.1459527,509.0
3,1747631338.1763837,706.0
4,1747631355.1661806,767.0
5,1747631363.2464988,802.0
6,1747631377.9412222,788.0
7,1747631396.540656,826.0
8,1747631409.062948,844.0
9,1747631425.8040159,873.0
10,1747631431.747937,899.0
11,1747631446.5250516,894.0
12,1747631459.2109663,914.0
13,1747631467.1245718,934.0
14,1747631478.3858166,947.0
15,1747631488.6849284,957.0
16,1747631506.6693258,951.0
17,1747631517.0916567,984.0
18,1747631529.1771402,993.0
19,1747631550.438825,1013.0
20,1747631559.336831,1018.0
