step,wall_time,value
1,1747631316.0663548,0.22298066318035126
2,1747631328.1459527,0.5988235473632812
3,1747631338.1763837,0.7274600863456726
4,1747631355.1661806,0.7689223289489746
5,1747631363.2464988,0.7932739853858948
6,1747631377.9412222,0.7801980376243591
7,1747631396.540656,0.810598611831665
8,1747631409.062948,0.8303000330924988
9,1747631425.8040159,0.8451113104820251
10,1747631431.747937,0.8652550578117371
11,1747631446.5250516,0.8675400018692017
12,1747631459.2109663,0.8688212633132935
13,1747631467.1245718,0.8895238041877747
14,1747631478.3858166,0.8858746290206909
15,1747631488.6849284,0.901129961013794
16,1747631506.6693258,0.8912839889526367
17,1747631517.0916567,0.916627824306488
18,1747631529.1771402,0.9241507649421692
19,1747631550.438825,0.9379629492759705
20,1747631559.336831,0.9404156804084778
