step,wall_time,value
1,1748026668.464315,0.3905695378780365
2,1748026672.6942286,0.4812188744544983
3,1748026676.778684,0.352959007024765
4,1748026683.675892,0.32553553581237793
5,1748026690.0692236,0.28597766160964966
6,1748026695.3782246,0.21041731536388397
7,1748026701.5070922,0.4710627496242523
8,1748026707.493196,0.5236976146697998
9,1748026712.9060564,0.2937466502189636
10,1748026718.0228543,0.10770663619041443
11,1748026722.4435167,0.1701037883758545
12,1748026729.109604,0.11083956062793732
13,1748026735.6439483,0.3259457051753998
14,1748026741.6318796,0.3377379775047302
15,1748026749.3172884,0.621891438961029
16,1748026754.1034374,0.3535953164100647
17,1748026759.9749842,0.21302007138729095
18,1748026762.9763677,0.12978366017341614
19,1748026769.2255106,0.07466050982475281
20,1748026774.1468637,0.3354038596153259
21,1748026783.645112,0.44026049971580505
22,1748026789.9493268,0.06522122025489807
23,1748026795.8698554,0.0068852598778903484
24,1748026801.4933364,0.010443105362355709
25,1748026807.0465846,0.0062552280724048615
26,1748026810.7471302,0.018653886392712593
27,1748026815.7453141,0.36316367983818054
28,1748026820.6290426,0.2918664216995239
29,1748026824.935744,0.35712718963623047
30,1748026832.0498428,0.3083033859729767
31,1748026838.2872057,0.30969399213790894
32,1748026844.838283,0.143507719039917
33,1748026848.7083004,0.2567960023880005
34,1748026852.4869747,0.6842063665390015
35,1748026862.1619577,0.4031539857387543
36,1748026867.2040322,0.007109286263585091
37,1748026873.284117,0.01259550265967846
38,1748026880.5157444,0.006256628315895796
39,1748026883.1681585,0.014994154684245586
40,1748026888.8262236,0.5273106098175049
41,1748026891.7635307,0.27704405784606934
42,1748026898.3216069,0.42599138617515564
43,1748026904.683578,0.5173377394676208
44,1748026910.9767199,0.520018458366394
45,1748026915.0284626,0.23981139063835144
46,1748026923.7115653,0.32266372442245483
47,1748026927.6990156,0.8606500625610352
48,1748026932.6756103,0.3775022029876709
49,1748026939.58437,0.0009626515675336123
50,1748026948.482798,0.002045303350314498
51,1748026952.2989857,0.0009949203813448548
52,1748026957.0053205,0.0038397982716560364
53,1748026960.352195,0.2013453245162964
54,1748026964.549796,0.6116002798080444
55,1748026972.0702045,0.3528319299221039
56,1748026979.7290952,0.1594271957874298
57,1748026985.62031,0.075513556599617
58,1748026989.9912758,0.15106314420700073
59,1748026994.9339473,0.5992493033409119
60,1748026999.2379353,0.6398462653160095
61,1748027002.8158877,0.09954135864973068
62,1748027009.1345303,0.003300484735518694
63,1748027013.6352522,0.003210383001714945
64,1748027017.6016624,0.0031205122359097004
65,1748027024.0160236,0.005639165639877319
66,1748027030.2099168,0.2642087936401367
67,1748027035.6182947,0.35119128227233887
68,1748027040.0068038,0.2227650135755539
69,1748027047.205772,0.14103537797927856
70,1748027052.6910694,0.14154434204101562
71,1748027057.9034195,0.07486385107040405
72,1748027062.830756,0.103329136967659
73,1748027068.6448665,0.6155186295509338
74,1748027076.4102316,0.11800545454025269
75,1748027079.2232094,0.0022932286374270916
76,1748027084.3391209,0.0025877393782138824
77,1748027089.4868224,0.0019218872766941786
78,1748027095.3325522,0.0067580509930849075
79,1748027100.4353607,0.32764142751693726
80,1748027107.2375762,0.28218695521354675
81,1748027114.0812387,0.3175313472747803
82,1748027121.4295268,0.21524052321910858
83,1748027129.7463567,0.10035942494869232
84,1748027133.8474212,0.06491655856370926
85,1748027140.0289464,0.20763742923736572
86,1748027145.3736246,1.042346715927124
87,1748027151.5834517,0.36675119400024414
88,1748027157.1904023,0.0007287109619937837
89,1748027161.4577916,0.0010369258234277368
90,1748027167.5606706,0.000693947309628129
91,1748027172.1034298,0.006059502251446247
92,1748027177.6023881,0.43610668182373047
93,1748027181.004807,0.10592280328273773
94,1748027186.09097,0.10917677730321884
95,1748027190.7750514,0.13889312744140625
96,1748027195.4404635,0.06108327955007553
97,1748027200.7347834,0.06686948984861374
98,1748027203.7513423,0.3145480155944824
99,1748027208.579533,1.2594678401947021
100,1748027213.8563955,0.4787268042564392
101,1748027218.859431,5.202457759878598e-05
102,1748027224.237769,6.267997378017753e-05
103,1748027228.9488916,4.2326875700382516e-05
104,1748027234.0567386,0.00012678881466854364
105,1748027238.3234808,0.26808035373687744
106,1748027245.866388,0.6719546318054199
107,1748027251.9009585,0.1775735318660736
108,1748027257.13294,0.13854026794433594
109,1748027261.7739651,0.08186851441860199
110,1748027266.948962,0.07797707617282867
111,1748027272.5201523,0.1954050064086914
112,1748027279.5691683,0.5710998773574829
113,1748027284.5294936,0.04668877646327019
114,1748027288.3721373,0.00042254928848706186
115,1748027291.705403,0.004185293801128864
116,1748027293.5275795,0.000252928351983428
117,1748027368.354048,0.0015329584712162614
118,1748027374.7268212,0.21614396572113037
119,1748027380.1031542,0.2861788272857666
120,1748027388.1698108,0.20689694583415985
121,1748027392.9537706,0.1786777228116989
122,1748027398.7181513,0.17502520978450775
123,1748027409.3228703,0.09203951060771942
124,1748027415.5404708,0.15465125441551208
125,1748027420.350753,0.4426592290401459
126,1748027423.5683618,0.08196822553873062
127,1748027427.8711078,0.0022230036556720734
128,1748027436.1754384,0.026846013963222504
129,1748027441.5305228,0.000710324733518064
130,1748027448.558789,0.014478362165391445
131,1748027455.868108,0.4291684627532959
132,1748027464.5690932,0.16660481691360474
133,1748027468.023057,0.12126602977514267
134,1748027472.5922332,0.21186912059783936
135,1748027478.947005,0.11323878169059753
136,1748027485.9435952,0.10522425174713135
137,1748027491.8489873,0.5300011038780212
138,1748027498.7977068,1.2975229024887085
139,1748027505.8080006,0.8500291705131531
140,1748027510.5487788,1.2629087677851203e-06
141,1748027513.622239,1.2960549611307215e-06
142,1748027519.6800814,9.203895388054661e-07
143,1748027523.370831,2.769457296381006e-06
144,1748027528.5969186,0.16729919612407684
145,1748027533.3810143,0.253020703792572
146,1748027541.795758,0.09144085645675659
147,1748027545.7522285,0.06649522483348846
148,1748027549.3362346,0.25015050172805786
149,1748027552.678623,0.04648786410689354
150,1748027556.8123167,0.1801522672176361
151,1748027563.4703922,1.0758943557739258
152,1748027566.7619052,0.25996360182762146
153,1748027572.388994,4.822932169190608e-05
154,1748027577.9638462,4.7321849706349894e-05
155,1748027584.268558,2.3926904759719037e-05
156,1748027589.0480692,5.424251503427513e-05
157,1748027593.0479841,0.22596624493598938
158,1748027597.8739908,0.20025698840618134
159,1748027602.5169296,0.1946929693222046
160,1748027607.9434166,0.2509258985519409
161,1748027614.5369723,0.018691904842853546
162,1748027620.2388372,0.08979068696498871
163,1748027623.8875444,0.1879100203514099
164,1748027629.2844243,0.742119312286377
165,1748027633.6076434,0.04302510246634483
166,1748027636.903675,1.697459811111912e-05
167,1748027643.5228174,1.859961230366025e-05
168,1748027649.747102,1.491422426624922e-05
169,1748027653.8145344,5.5725628044456244e-05
170,1748027658.8113842,0.20776638388633728
171,1748027665.179639,0.40629053115844727
172,1748027669.7334173,0.3352552056312561
173,1748027674.5743196,0.1827433556318283
174,1748027680.0179975,0.0587342344224453
175,1748027686.5702543,0.14911291003227234
176,1748027693.9980721,0.31041768193244934
177,1748027700.888919,0.9256386160850525
178,1748027704.8303185,0.008974017575383186
179,1748027707.392125,8.504346624249592e-06
180,1748027713.8423953,8.98055441211909e-06
181,1748027719.6093397,6.7349806158745196e-06
182,1748027723.7349348,1.0522334378038067e-05
183,1748027727.2792149,0.10964318364858627
184,1748027732.616176,0.19571423530578613
185,1748027740.1149187,0.08422207087278366
186,1748027745.1309273,0.06957142055034637
187,1748027750.438863,0.10325422137975693
188,1748027756.5125353,0.04784007370471954
189,1748027760.9941497,0.160547137260437
190,1748027767.7907245,0.6801116466522217
191,1748027773.509511,0.1833547055721283
192,1748027777.0551553,1.1067975719925016e-05
193,1748027783.795689,1.2997879821341485e-05
194,1748027789.2714238,9.861725629889406e-06
195,1748027796.1003828,0.00010695154924178496
196,1748027805.3023121,0.23579387366771698
197,1748027808.9249926,0.34773534536361694
198,1748027813.5510905,0.11980549991130829
199,1748027820.2903845,0.08323950320482254
200,1748027825.9463365,0.16957896947860718
201,1748027830.24318,0.03971473127603531
202,1748027834.7964349,0.19817964732646942
203,1748027844.02591,0.5000256299972534
204,1748027850.8259957,0.08497678488492966
205,1748027854.939435,2.450068677717354e-05
206,1748027858.8576107,2.941084312624298e-05
207,1748027862.912458,2.1887779439566657e-05
208,1748027869.7645476,0.018813544884324074
