step,wall_time,value
1,1748026668.464315,0.8529411554336548
2,1748026672.6942286,0.9019607901573181
3,1748026676.778684,0.8856208920478821
4,1748026683.675892,0.8562091588973999
5,1748026690.0692236,0.9019607901573181
6,1748026695.3782246,0.9346405267715454
7,1748026701.5070922,0.9084967374801636
8,1748026707.493196,0.9117646813392639
9,1748026712.9060564,0.9117646813392639
10,1748026718.0228543,0.9313725233078003
11,1748026722.4435167,0.8758170008659363
12,1748026729.109604,0.9281045794487
13,1748026735.6439483,0.9379084706306458
14,1748026741.6318796,0.9117646813392639
15,1748026749.3172884,0.9542483687400818
16,1748026754.1034374,0.9379084706306458
17,1748026759.9749842,0.9346405267715454
18,1748026762.9763677,0.9411764740943909
19,1748026769.2255106,0.9542483687400818
20,1748026774.1468637,0.9607843160629272
