step,wall_time,value
1,1748026668.464315,12.0
2,1748026672.6942286,14.0
3,1748026676.778684,17.0
4,1748026683.675892,19.0
5,1748026690.0692236,17.0
6,1748026695.3782246,10.0
7,1748026701.5070922,14.0
8,1748026707.493196,15.0
9,1748026712.9060564,12.0
10,1748026718.0228543,8.0
11,1748026722.4435167,22.0
12,1748026729.109604,6.0
13,1748026735.6439483,14.0
14,1748026741.6318796,15.0
15,1748026749.3172884,5.0
16,1748026754.1034374,6.0
17,1748026759.9749842,10.0
18,1748026762.9763677,10.0
19,1748026769.2255106,8.0
20,1748026774.1468637,6.0
