step,wall_time,value
1,1748026668.464315,1528.0
2,1748026672.6942286,1583.0
3,1748026676.778684,1633.0
4,1748026683.675892,1634.0
5,1748026690.0692236,1647.0
6,1748026695.3782246,1658.0
7,1748026701.5070922,1648.0
8,1748026707.493196,1646.0
9,1748026712.9060564,1677.0
10,1748026718.0228543,1676.0
11,1748026722.4435167,1689.0
12,1748026729.109604,1681.0
13,1748026735.6439483,1685.0
14,1748026741.6318796,1690.0
15,1748026749.3172884,1702.0
16,1748026754.1034374,1716.0
17,1748026759.9749842,1714.0
18,1748026762.9763677,1719.0
19,1748026769.2255106,1713.0
20,1748026774.1468637,1730.0
