step,wall_time,value
1,1748026668.464315,0.7591187953948975
2,1748026672.6942286,0.8779342770576477
3,1748026676.778684,0.9075478315353394
4,1748026683.675892,0.9068255424499512
5,1748026690.0692236,0.9133260846138
6,1748026695.3782246,0.9252437949180603
7,1748026701.5070922,0.9187432527542114
8,1748026707.493196,0.9191043972969055
9,1748026712.9060564,0.937883734703064
10,1748026718.0228543,0.9353557229042053
11,1748026722.4435167,0.9429396986961365
12,1748026729.109604,0.9447454214096069
13,1748026735.6439483,0.945106565952301
14,1748026741.6318796,0.9458287954330444
15,1748026749.3172884,0.9573853611946106
16,1748026754.1034374,0.9591910243034363
17,1748026759.9749842,0.9656915664672852
18,1748026762.9763677,0.968941867351532
19,1748026769.2255106,0.9635247588157654
20,1748026774.1468637,0.9754424095153809
