step,wall_time,value
1,1748026668.464315,0.7480915784835815
2,1748026672.6942286,0.8571428656578064
3,1748026676.778684,0.837837815284729
4,1748026683.675892,0.7844827771186829
5,1748026690.0692236,0.8773584961891174
6,1748026695.3782246,0.9090909361839294
7,1748026701.5070922,0.8727272748947144
8,1748026707.493196,0.8878504633903503
9,1748026712.9060564,0.8672566413879395
10,1748026718.0228543,0.886956512928009
11,1748026722.4435167,0.8461538553237915
12,1748026729.109604,0.8666666746139526
13,1748026735.6439483,0.9504950642585754
14,1748026741.6318796,0.8878504633903503
15,1748026749.3172884,0.9210526347160339
16,1748026754.1034374,0.8888888955116272
17,1748026759.9749842,0.9090909361839294
18,1748026762.9763677,0.9259259104728699
19,1748026769.2255106,0.9444444179534912
20,1748026774.1468637,0.9454545378684998
