step,wall_time,value
1,1748026668.464315,0.1090909093618393
2,1748026672.6942286,0.12727272510528564
3,1748026676.778684,0.15454545617103577
4,1748026683.675892,0.17272727191448212
5,1748026690.0692236,0.15454545617103577
6,1748026695.3782246,0.09090909361839294
7,1748026701.5070922,0.12727272510528564
8,1748026707.493196,0.13636364042758942
9,1748026712.9060564,0.1090909093618393
10,1748026718.0228543,0.072727270424366
11,1748026722.4435167,0.20000000298023224
12,1748026729.109604,0.05454545468091965
13,1748026735.6439483,0.12727272510528564
14,1748026741.6318796,0.13636364042758942
15,1748026749.3172884,0.04545454680919647
16,1748026754.1034374,0.05454545468091965
17,1748026759.9749842,0.09090909361839294
18,1748026762.9763677,0.09090909361839294
19,1748026769.2255106,0.072727270424366
20,1748026774.1468637,0.05454545468091965
