step,wall_time,value
1,1746972144.7982774,37.0
2,1746972145.1351328,43.0
3,1746972145.5323756,44.0
4,1746972145.8945208,53.0
5,1746972146.2407107,64.0
6,1746972146.6344426,69.0
7,1746972146.9906425,84.0
8,1746972147.3220694,101.0
9,1746972147.5922134,115.0
10,1746972148.0405889,143.0
11,1746972148.452945,167.0
12,1746972148.8752453,140.0
13,1746972149.1964865,193.0
14,1746972149.6460528,235.0
15,1746972149.9937694,237.0
16,1746972150.2807605,271.0
17,1746972150.7920413,333.0
18,1746972151.0858562,401.0
19,1746972151.4844778,470.0
20,1746972151.8176866,554.0
21,1746972152.156472,607.0
22,1746972152.628814,648.0
23,1746972153.039624,716.0
24,1746972153.489937,808.0
25,1746972153.9306324,852.0
26,1746972154.366445,880.0
27,1746972154.7258377,923.0
28,1746972155.093862,936.0
29,1746972155.449993,938.0
30,1746972155.7817254,943.0
31,1746972156.0749118,956.0
32,1746972156.4269395,959.0
33,1746972156.822611,979.0
34,1746972157.2583544,990.0
35,1746972157.5792427,991.0
36,1746972157.967552,991.0
37,1746972158.3080568,987.0
38,1746972158.6722817,991.0
39,1746972159.042291,992.0
40,1746972159.4390483,993.0
41,1746972159.7456484,990.0
42,1746972160.0471103,987.0
43,1746972160.3786013,991.0
44,1746972160.6872373,990.0
45,1746972161.0053277,991.0
46,1746972161.3271518,994.0
47,1746972161.7415683,989.0
48,1746972162.1327932,989.0
49,1746972162.4404016,988.0
50,1746972162.8111362,985.0
