step,wall_time,value
1,1746972144.7982774,0.2527028024196625
2,1746972145.1351328,0.25151318311691284
3,1746972145.5323756,0.184843048453331
4,1746972145.8945208,0.1970243752002716
5,1746972146.2407107,0.1570630967617035
6,1746972146.6344426,0.16533218324184418
7,1746972146.9906425,0.15325652062892914
8,1746972147.3220694,0.15382984280586243
9,1746972147.5922134,0.14375241100788116
10,1746972148.0405889,0.15104888379573822
11,1746972148.452945,0.17365744709968567
12,1746972148.8752453,0.15804141759872437
13,1746972149.1964865,0.18561255931854248
14,1746972149.6460528,0.17061346769332886
15,1746972149.9937694,0.16116484999656677
16,1746972150.2807605,0.14934773743152618
17,1746972150.7920413,0.14651703834533691
18,1746972151.0858562,0.17029909789562225
19,1746972151.4844778,0.15585745871067047
20,1746972151.8176866,0.17183974385261536
21,1746972152.156472,0.20635583996772766
22,1746972152.628814,0.19360491633415222
23,1746972153.039624,0.1966397762298584
24,1746972153.489937,0.2490796446800232
25,1746972153.9306324,0.20053990185260773
26,1746972154.366445,0.24167396128177643
27,1746972154.7258377,0.2248557209968567
28,1746972155.093862,0.24238871037960052
29,1746972155.449993,0.25463929772377014
30,1746972155.7817254,0.2732563018798828
31,1746972156.0749118,0.28474143147468567
32,1746972156.4269395,0.26998886466026306
33,1746972156.822611,0.28946158289909363
34,1746972157.2583544,0.34319135546684265
35,1746972157.5792427,0.33696308732032776
36,1746972157.967552,0.33252617716789246
37,1746972158.3080568,0.3915072977542877
38,1746972158.6722817,0.3346875011920929
39,1746972159.042291,0.370795875787735
40,1746972159.4390483,0.3635872006416321
41,1746972159.7456484,0.3966074585914612
42,1746972160.0471103,0.3750072419643402
43,1746972160.3786013,0.3789820075035095
44,1746972160.6872373,0.4084813594818115
45,1746972161.0053277,0.3833625018596649
46,1746972161.3271518,0.41884922981262207
47,1746972161.7415683,0.35158661007881165
48,1746972162.1327932,0.3986682891845703
49,1746972162.4404016,0.35374924540519714
50,1746972162.8111362,0.3767646253108978
