step,wall_time,value
1,1746972144.7982774,0.9391812682151794
2,1746972145.1351328,0.9862921237945557
3,1746972145.5323756,0.9893747568130493
4,1746972145.8945208,0.9929352402687073
5,1746972146.2407107,0.9939939975738525
6,1746972146.6344426,0.9958679676055908
7,1746972146.9906425,0.9963364601135254
8,1746972147.3220694,0.9973296523094177
9,1746972147.5922134,0.9967955350875854
10,1746972148.0405889,0.9967299699783325
11,1746972148.452945,0.9949403405189514
12,1746972148.8752453,0.9851771593093872
13,1746972149.1964865,0.9963176846504211
14,1746972149.6460528,0.9960928559303284
15,1746972149.9937694,0.9901805520057678
16,1746972150.2807605,0.9913424253463745
17,1746972150.7920413,0.9953619837760925
18,1746972151.0858562,0.9946592450141907
19,1746972151.4844778,0.9944531321525574
20,1746972151.8176866,0.9944249987602234
21,1746972152.156472,0.9926072955131531
22,1746972152.628814,0.9923262000083923
23,1746972153.039624,0.9918015003204346
24,1746972153.489937,0.9941158294677734
25,1746972153.9306324,0.9934974312782288
26,1746972154.366445,0.9936473369598389
27,1746972154.7258377,0.9947623610496521
28,1746972155.093862,0.9943687915802002
29,1746972155.449993,0.9943687915802002
30,1746972155.7817254,0.9949591159820557
31,1746972156.0749118,0.9947248697280884
32,1746972156.4269395,0.9961397051811218
33,1746972156.822611,0.9973390102386475
34,1746972157.2583544,0.9980229735374451
35,1746972157.5792427,0.9981822967529297
36,1746972157.967552,0.9983977675437927
37,1746972158.3080568,0.9979386925697327
38,1746972158.6722817,0.9982853531837463
39,1746972159.042291,0.9988662600517273
40,1746972159.4390483,0.9986413717269897
41,1746972159.7456484,0.9986976385116577
42,1746972160.0471103,0.9988569021224976
43,1746972160.3786013,0.9987538456916809
44,1746972160.6872373,0.998903751373291
45,1746972161.0053277,0.9988662600517273
46,1746972161.3271518,0.9988943934440613
47,1746972161.7415683,0.9986695051193237
48,1746972162.1327932,0.9978637099266052
49,1746972162.4404016,0.9972734451293945
50,1746972162.8111362,0.9969267249107361
