step,wall_time,value
1,1746972144.7982774,289.0
2,1746972145.1351328,556.0
3,1746972145.5323756,149.0
4,1746972145.8945208,328.0
5,1746972146.2407107,69.0
6,1746972146.6344426,151.0
7,1746972146.9906425,103.0
8,1746972147.3220694,106.0
9,1746972147.5922134,17.0
10,1746972148.0405889,7.0
11,1746972148.452945,15.0
12,1746972148.8752453,18.0
13,1746972149.1964865,2.0
14,1746972149.6460528,194.0
15,1746972149.9937694,205.0
16,1746972150.2807605,7.0
17,1746972150.7920413,68.0
18,1746972151.0858562,4.0
19,1746972151.4844778,22.0
20,1746972151.8176866,33.0
21,1746972152.156472,17.0
22,1746972152.628814,441.0
23,1746972153.039624,335.0
24,1746972153.489937,10.0
25,1746972153.9306324,178.0
26,1746972154.366445,36.0
27,1746972154.7258377,218.0
28,1746972155.093862,84.0
29,1746972155.449993,123.0
30,1746972155.7817254,270.0
31,1746972156.0749118,128.0
32,1746972156.4269395,191.0
33,1746972156.822611,138.0
34,1746972157.2583544,26.0
35,1746972157.5792427,49.0
36,1746972157.967552,41.0
37,1746972158.3080568,20.0
38,1746972158.6722817,74.0
39,1746972159.042291,37.0
40,1746972159.4390483,72.0
41,1746972159.7456484,49.0
42,1746972160.0471103,65.0
43,1746972160.3786013,46.0
44,1746972160.6872373,31.0
45,1746972161.0053277,46.0
46,1746972161.3271518,54.0
47,1746972161.7415683,339.0
48,1746972162.1327932,116.0
49,1746972162.4404016,488.0
50,1746972162.8111362,168.0
