step,wall_time,value
1,1746972144.7982774,100236.0
2,1746972145.1351328,105264.0
3,1746972145.5323756,105593.0
4,1746972145.8945208,105973.0
5,1746972146.2407107,106086.0
6,1746972146.6344426,106286.0
7,1746972146.9906425,106336.0
8,1746972147.3220694,106442.0
9,1746972147.5922134,106385.0
10,1746972148.0405889,106378.0
11,1746972148.452945,106187.0
12,1746972148.8752453,105145.0
13,1746972149.1964865,106334.0
14,1746972149.6460528,106310.0
15,1746972149.9937694,105679.0
16,1746972150.2807605,105803.0
17,1746972150.7920413,106232.0
18,1746972151.0858562,106157.0
19,1746972151.4844778,106135.0
20,1746972151.8176866,106132.0
21,1746972152.156472,105938.0
22,1746972152.628814,105908.0
23,1746972153.039624,105852.0
24,1746972153.489937,106099.0
25,1746972153.9306324,106033.0
26,1746972154.366445,106049.0
27,1746972154.7258377,106168.0
28,1746972155.093862,106126.0
29,1746972155.449993,106126.0
30,1746972155.7817254,106189.0
31,1746972156.0749118,106164.0
32,1746972156.4269395,106315.0
33,1746972156.822611,106443.0
34,1746972157.2583544,106516.0
35,1746972157.5792427,106533.0
36,1746972157.967552,106556.0
37,1746972158.3080568,106507.0
38,1746972158.6722817,106544.0
39,1746972159.042291,106606.0
40,1746972159.4390483,106582.0
41,1746972159.7456484,106588.0
42,1746972160.0471103,106605.0
43,1746972160.3786013,106594.0
44,1746972160.6872373,106610.0
45,1746972161.0053277,106606.0
46,1746972161.3271518,106609.0
47,1746972161.7415683,106585.0
48,1746972162.1327932,106499.0
49,1746972162.4404016,106436.0
50,1746972162.8111362,106399.0
