step,wall_time,value
1,1746972144.7982774,11721.0
2,1746972145.1351328,11454.0
3,1746972145.5323756,11861.0
4,1746972145.8945208,11682.0
5,1746972146.2407107,11941.0
6,1746972146.6344426,11859.0
7,1746972146.9906425,11907.0
8,1746972147.3220694,11904.0
9,1746972147.5922134,11993.0
10,1746972148.0405889,12003.0
11,1746972148.452945,11995.0
12,1746972148.8752453,11992.0
13,1746972149.1964865,12008.0
14,1746972149.6460528,11816.0
15,1746972149.9937694,11805.0
16,1746972150.2807605,12003.0
17,1746972150.7920413,11942.0
18,1746972151.0858562,12006.0
19,1746972151.4844778,11988.0
20,1746972151.8176866,11977.0
21,1746972152.156472,11993.0
22,1746972152.628814,11569.0
23,1746972153.039624,11675.0
24,1746972153.489937,12000.0
25,1746972153.9306324,11832.0
26,1746972154.366445,11974.0
27,1746972154.7258377,11792.0
28,1746972155.093862,11926.0
29,1746972155.449993,11887.0
30,1746972155.7817254,11740.0
31,1746972156.0749118,11882.0
32,1746972156.4269395,11819.0
33,1746972156.822611,11872.0
34,1746972157.2583544,11984.0
35,1746972157.5792427,11961.0
36,1746972157.967552,11969.0
37,1746972158.3080568,11990.0
38,1746972158.6722817,11936.0
39,1746972159.042291,11973.0
40,1746972159.4390483,11938.0
41,1746972159.7456484,11961.0
42,1746972160.0471103,11945.0
43,1746972160.3786013,11964.0
44,1746972160.6872373,11979.0
45,1746972161.0053277,11964.0
46,1746972161.3271518,11956.0
47,1746972161.7415683,11671.0
48,1746972162.1327932,11894.0
49,1746972162.4404016,11522.0
50,1746972162.8111362,11842.0
