step,wall_time,value
1,1746972144.7982774,6.0
2,1746972145.1351328,6.0
3,1746972145.5323756,9.0
4,1746972145.8945208,10.0
5,1746972146.2407107,12.0
6,1746972146.6344426,11.0
7,1746972146.9906425,10.0
8,1746972147.3220694,7.0
9,1746972147.5922134,7.0
10,1746972148.0405889,11.0
11,1746972148.452945,11.0
12,1746972148.8752453,10.0
13,1746972149.1964865,10.0
14,1746972149.6460528,13.0
15,1746972149.9937694,8.0
16,1746972150.2807605,10.0
17,1746972150.7920413,12.0
18,1746972151.0858562,16.0
19,1746972151.4844778,12.0
20,1746972151.8176866,11.0
21,1746972152.156472,11.0
22,1746972152.628814,9.0
23,1746972153.039624,8.0
24,1746972153.489937,10.0
25,1746972153.9306324,13.0
26,1746972154.366445,9.0
27,1746972154.7258377,8.0
28,1746972155.093862,8.0
29,1746972155.449993,5.0
30,1746972155.7817254,10.0
31,1746972156.0749118,8.0
32,1746972156.4269395,5.0
33,1746972156.822611,7.0
34,1746972157.2583544,9.0
35,1746972157.5792427,6.0
36,1746972157.967552,6.0
37,1746972158.3080568,8.0
38,1746972158.6722817,7.0
39,1746972159.042291,9.0
40,1746972159.4390483,10.0
41,1746972159.7456484,7.0
42,1746972160.0471103,3.0
43,1746972160.3786013,6.0
44,1746972160.6872373,10.0
45,1746972161.0053277,6.0
46,1746972161.3271518,5.0
47,1746972161.7415683,9.0
48,1746972162.1327932,8.0
49,1746972162.4404016,5.0
50,1746972162.8111362,5.0
