step,wall_time,value
1,1746972144.7982774,0.045008335262537
2,1746972145.1351328,0.027832292020320892
3,1746972145.5323756,0.02882062830030918
4,1746972145.8945208,0.024195201694965363
5,1746972146.2407107,0.03261551260948181
6,1746972146.6344426,0.04300608113408089
7,1746972146.9906425,0.04862023517489433
8,1746972147.3220694,0.06453048437833786
9,1746972147.5922134,0.07387977838516235
10,1746972148.0405889,0.09948320686817169
11,1746972148.452945,0.09869915246963501
12,1746972148.8752453,0.1094927191734314
13,1746972149.1964865,0.13280268013477325
14,1746972149.6460528,0.19205164909362793
15,1746972149.9937694,0.18626929819583893
16,1746972150.2807605,0.2070452868938446
17,1746972150.7920413,0.2655507028102875
18,1746972151.0858562,0.3651437759399414
19,1746972151.4844778,0.4171341061592102
20,1746972151.8176866,0.4880739748477936
21,1746972152.156472,0.5035461187362671
22,1746972152.628814,0.546942412853241
23,1746972153.039624,0.5686132311820984
24,1746972153.489937,0.7020747065544128
25,1746972153.9306324,0.6942920088768005
26,1746972154.366445,0.7441737055778503
27,1746972154.7258377,0.7858174443244934
28,1746972155.093862,0.7849980592727661
29,1746972155.449993,0.7894122004508972
30,1746972155.7817254,0.8175745010375977
31,1746972156.0749118,0.8217468857765198
32,1746972156.4269395,0.8682680130004883
33,1746972156.822611,0.9132716655731201
34,1746972157.2583544,0.9332501292228699
35,1746972157.5792427,0.9473423957824707
36,1746972157.967552,0.9453368186950684
37,1746972158.3080568,0.9371045827865601
38,1746972158.6722817,0.9471988081932068
39,1746972159.042291,0.9639806747436523
40,1746972159.4390483,0.9580393433570862
41,1746972159.7456484,0.9583643078804016
42,1746972160.0471103,0.9598708152770996
43,1746972160.3786013,0.9642152190208435
44,1746972160.6872373,0.9629170298576355
45,1746972161.0053277,0.9657728672027588
46,1746972161.3271518,0.9643387794494629
47,1746972161.7415683,0.95839524269104
48,1746972162.1327932,0.9336646199226379
49,1746972162.4404016,0.9169360995292664
50,1746972162.8111362,0.9074626564979553
