step,wall_time,value
1,1746972144.7982774,21.0
2,1746972145.1351328,20.0
3,1746972145.5323756,23.0
4,1746972145.8945208,29.0
5,1746972146.2407107,29.0
6,1746972146.6344426,26.0
7,1746972146.9906425,26.0
8,1746972147.3220694,25.0
9,1746972147.5922134,24.0
10,1746972148.0405889,24.0
11,1746972148.452945,26.0
12,1746972148.8752453,25.0
13,1746972149.1964865,29.0
14,1746972149.6460528,28.0
15,1746972149.9937694,25.0
16,1746972150.2807605,30.0
17,1746972150.7920413,28.0
18,1746972151.0858562,27.0
19,1746972151.4844778,31.0
20,1746972151.8176866,27.0
21,1746972152.156472,28.0
22,1746972152.628814,27.0
23,1746972153.039624,26.0
24,1746972153.489937,23.0
25,1746972153.9306324,27.0
26,1746972154.366445,20.0
27,1746972154.7258377,25.0
28,1746972155.093862,22.0
29,1746972155.449993,23.0
30,1746972155.7817254,22.0
31,1746972156.0749118,25.0
32,1746972156.4269395,22.0
33,1746972156.822611,24.0
34,1746972157.2583544,27.0
35,1746972157.5792427,23.0
36,1746972157.967552,27.0
37,1746972158.3080568,20.0
38,1746972158.6722817,25.0
39,1746972159.042291,23.0
40,1746972159.4390483,20.0
41,1746972159.7456484,22.0
42,1746972160.0471103,20.0
43,1746972160.3786013,22.0
44,1746972160.6872373,20.0
45,1746972161.0053277,28.0
46,1746972161.3271518,22.0
47,1746972161.7415683,23.0
48,1746972162.1327932,16.0
49,1746972162.4404016,24.0
50,1746972162.8111362,24.0
