step,wall_time,value
1,1746972144.7982774,0.7316467761993408
2,1746972145.1351328,0.7337237000465393
3,1746972145.5323756,0.989967942237854
4,1746972145.8945208,0.963417649269104
5,1746972146.2407107,0.9665091633796692
6,1746972146.6344426,0.7606372237205505
7,1746972146.9906425,0.6798831224441528
8,1746972147.3220694,0.7509671449661255
9,1746972147.5922134,0.6028624773025513
10,1746972148.0405889,0.7660729885101318
11,1746972148.452945,0.5446246862411499
12,1746972148.8752453,0.7397650480270386
13,1746972149.1964865,0.4137699007987976
14,1746972149.6460528,0.5212541818618774
15,1746972149.9937694,0.6295076012611389
16,1746972150.2807605,0.45590272545814514
17,1746972150.7920413,0.44720321893692017
18,1746972151.0858562,0.772853672504425
19,1746972151.4844778,0.37526053190231323
20,1746972151.8176866,0.6000596880912781
21,1746972152.156472,0.4676501154899597
22,1746972152.628814,0.38965266942977905
23,1746972153.039624,0.5022361874580383
24,1746972153.489937,0.3580838739871979
25,1746972153.9306324,0.365913063287735
26,1746972154.366445,0.7822253704071045
27,1746972154.7258377,0.4781331717967987
28,1746972155.093862,0.3599575161933899
29,1746972155.449993,0.3151702284812927
30,1746972155.7817254,0.2456868588924408
31,1746972156.0749118,0.25528809428215027
32,1746972156.4269395,0.34854021668434143
33,1746972156.822611,0.24439974129199982
34,1746972157.2583544,0.32464954257011414
35,1746972157.5792427,0.24654294550418854
36,1746972157.967552,0.10195625573396683
37,1746972158.3080568,0.357767790555954
38,1746972158.6722817,0.27554479241371155
39,1746972159.042291,0.18991811573505402
40,1746972159.4390483,0.313882440328598
41,1746972159.7456484,0.2068423628807068
42,1746972160.0471103,0.49600842595100403
43,1746972160.3786013,0.3196202516555786
44,1746972160.6872373,0.1885918825864792
45,1746972161.0053277,0.21801795065402985
46,1746972161.3271518,0.28766852617263794
47,1746972161.7415683,0.14597901701927185
48,1746972162.1327932,0.37442341446876526
49,1746972162.4404016,0.1367206871509552
50,1746972162.8111362,0.26680809259414673
51,1746972163.2018023,0.22687311470508575
52,1746972163.6186655,0.2347574383020401
53,1746972163.9806137,0.08104290813207626
54,1746972164.4725351,0.1549648493528366
55,1746972164.9515765,0.23689128458499908
56,1746972165.4735367,0.31013280153274536
57,1746972165.9305537,0.21549665927886963
58,1746972166.3537085,0.3662598431110382
59,1746972166.7850332,0.29752758145332336
60,1746972167.1446,0.8609227538108826
61,1746972167.559644,0.09853839874267578
62,1746972167.9326603,0.21092072129249573
63,1746972168.2980914,0.3755931854248047
64,1746972168.627706,0.28094446659088135
65,1746972169.016778,0.23852892220020294
66,1746972169.3394957,0.21514730155467987
67,1746972169.7345643,0.25307196378707886
68,1746972170.119536,0.15109661221504211
69,1746972170.4770944,0.16971133649349213
70,1746972170.8710515,0.25304797291755676
71,1746972171.2230422,0.23817786574363708
72,1746972171.600431,0.15495795011520386
73,1746972171.964503,0.19839602708816528
74,1746972172.3464313,0.35485902428627014
75,1746972172.7028892,0.21237635612487793
76,1746972173.1363363,0.17132830619812012
77,1746972173.5667996,0.12085963040590286
78,1746972173.882038,0.23276077210903168
79,1746972174.2567458,0.5284836888313293
80,1746972174.7114964,0.12534083425998688
81,1746972175.0989618,0.2755037844181061
82,1746972175.4609587,0.254320353269577
83,1746972175.8899686,0.3270542323589325
84,1746972176.241719,0.17337988317012787
85,1746972176.7547045,0.19431844353675842
86,1746972177.1693861,0.35714176297187805
87,1746972177.5938005,0.4875270128250122
88,1746972178.0351255,0.1502535194158554
89,1746972178.5014398,0.5505276918411255
90,1746972178.797448,0.2072620540857315
91,1746972179.1811476,0.1671898365020752
92,1746972179.5757177,0.20042771100997925
93,1746972179.9677866,0.3409128487110138
94,1746972180.39009,0.20034432411193848
95,1746972180.8090868,0.3924906849861145
96,1746972181.2113361,0.15687285363674164
97,1746972181.5770075,0.20209696888923645
98,1746972181.9053676,0.38006138801574707
99,1746972182.2524137,0.3419225215911865
100,1746972182.6898525,0.17216473817825317
101,1746972183.0950089,0.2955034375190735
102,1746972183.5761423,0.3145512640476227
103,1746972183.9988782,0.24872849881649017
104,1746972184.4463663,0.27247288823127747
105,1746972184.8189268,0.18979550898075104
106,1746972185.2905507,0.246474951505661
107,1746972185.6823335,0.19890964031219482
108,1746972186.1559052,0.2058478444814682
109,1746972186.6218388,0.15206432342529297
110,1746972187.0622241,0.20591217279434204
111,1746972187.4465613,0.12118817865848541
112,1746972187.8760242,0.21777187287807465
113,1746972188.4048157,0.31483083963394165
114,1746972188.8251123,0.20793606340885162
115,1746972189.3321717,0.4826078712940216
116,1746972189.8732834,0.17833705246448517
117,1746972190.3282242,0.11591613292694092
118,1746972190.7613125,0.3144286870956421
119,1746972191.1845074,0.1386539489030838
120,1746972191.627234,0.32753926515579224
121,1746972192.0330832,0.3107176721096039
122,1746972192.4570665,0.3803119957447052
123,1746972192.8526654,0.34150445461273193
124,1746972193.2537656,0.2799563407897949
125,1746972193.6278293,0.21843869984149933
126,1746972194.1083822,0.36392509937286377
127,1746972200.8584864,0.1905258595943451
128,1746972201.2972453,0.19765520095825195
129,1746972201.660885,0.2139979749917984
130,1746972202.0482972,0.2006232738494873
131,1746972202.4096253,0.36197295784950256
132,1746972202.8190815,0.3884710371494293
133,1746972203.193392,0.20737053453922272
134,1746972203.5559022,0.15235936641693115
135,1746972203.9292123,0.22479747235774994
136,1746972204.3364158,0.19395478069782257
137,1746972204.6424444,0.09540852159261703
138,1746972204.9721963,0.3615449368953705
139,1746972205.360739,0.4374706447124481
140,1746972205.747042,0.1727636158466339
141,1746972206.1295145,0.22712287306785583
142,1746972206.5237114,0.12937530875205994
143,1746972206.9471579,0.19490844011306763
144,1746972207.3317678,0.28292760252952576
145,1746972207.724733,0.21236415207386017
146,1746972208.0732753,0.24909473955631256
147,1746972208.511461,0.17597566545009613
148,1746972208.8553793,0.1643209606409073
149,1746972209.26962,0.20067469775676727
150,1746972209.666108,0.1625639945268631
151,1746972210.015629,0.21793809533119202
152,1746972210.3570304,0.17689195275306702
153,1746972210.7389069,0.20752808451652527
154,1746972211.128194,0.21217693388462067
155,1746972211.4985647,0.2284919023513794
156,1746972211.93431,0.4876449704170227
157,1746972212.2786255,0.12691539525985718
158,1746972212.6953561,0.16500438749790192
159,1746972213.2202785,0.19167284667491913
160,1746972213.6923585,0.22730426490306854
161,1746972214.1133835,0.1640520542860031
162,1746972214.5743783,0.11366826295852661
163,1746972214.9632466,0.5693790316581726
164,1746972215.3498917,0.1935769021511078
165,1746972215.6735103,0.5756547451019287
166,1746972216.0422695,0.32120561599731445
167,1746972216.3897295,0.2544807493686676
168,1746972216.7731123,0.3406963348388672
169,1746972217.1818984,0.24531018733978271
170,1746972217.597551,0.23750413954257965
171,1746972217.9698067,0.17730528116226196
172,1746972218.3268247,0.3357993960380554
173,1746972218.756619,0.1879679411649704
174,1746972219.1355026,0.24980606138706207
175,1746972219.4540339,0.19627787172794342
176,1746972219.82751,0.13553255796432495
177,1746972220.147177,0.31676048040390015
178,1746972220.4740503,0.20358797907829285
179,1746972220.853501,0.16252058744430542
180,1746972221.2207427,0.4153067171573639
181,1746972221.5512562,0.14302389323711395
182,1746972221.995122,0.176027312874794
