step,wall_time,value
1,1746972144.7982774,7.0
2,1746972145.1351328,36.0
3,1746972145.5323756,8.0
4,1746972145.8945208,27.0
5,1746972146.2407107,4.0
6,1746972146.6344426,15.0
7,1746972146.9906425,11.0
8,1746972147.3220694,15.0
9,1746972147.5922134,3.0
10,1746972148.0405889,1.0
11,1746972148.452945,0.0
12,1746972148.8752453,2.0
13,1746972149.1964865,0.0
14,1746972149.6460528,27.0
15,1746972149.9937694,37.0
16,1746972150.2807605,3.0
17,1746972150.7920413,14.0
18,1746972151.0858562,2.0
19,1746972151.4844778,10.0
20,1746972151.8176866,10.0
21,1746972152.156472,2.0
22,1746972152.628814,57.0
23,1746972153.039624,39.0
24,1746972153.489937,10.0
25,1746972153.9306324,29.0
26,1746972154.366445,12.0
27,1746972154.7258377,28.0
28,1746972155.093862,19.0
29,1746972155.449993,18.0
30,1746972155.7817254,19.0
31,1746972156.0749118,21.0
32,1746972156.4269395,32.0
33,1746972156.822611,16.0
34,1746972157.2583544,14.0
35,1746972157.5792427,12.0
36,1746972157.967552,16.0
37,1746972158.3080568,12.0
38,1746972158.6722817,19.0
39,1746972159.042291,12.0
40,1746972159.4390483,16.0
41,1746972159.7456484,15.0
42,1746972160.0471103,16.0
43,1746972160.3786013,15.0
44,1746972160.6872373,13.0
45,1746972161.0053277,16.0
46,1746972161.3271518,13.0
47,1746972161.7415683,35.0
48,1746972162.1327932,22.0
49,1746972162.4404016,42.0
50,1746972162.8111362,21.0
