step,wall_time,value
1,1746972144.7982774,136.0
2,1746972145.1351328,173.0
3,1746972145.5323756,194.0
4,1746972145.8945208,221.0
5,1746972146.2407107,240.0
6,1746972146.6344426,253.0
7,1746972146.9906425,278.0
8,1746972147.3220694,299.0
9,1746972147.5922134,321.0
10,1746972148.0405889,340.0
11,1746972148.452945,388.0
12,1746972148.8752453,355.0
13,1746972149.1964865,414.0
14,1746972149.6460528,463.0
15,1746972149.9937694,464.0
16,1746972150.2807605,519.0
17,1746972150.7920413,570.0
18,1746972151.0858562,641.0
19,1746972151.4844778,716.0
20,1746972151.8176866,765.0
21,1746972152.156472,819.0
22,1746972152.628814,860.0
23,1746972153.039624,904.0
24,1746972153.489937,944.0
25,1746972153.9306324,970.0
26,1746972154.366445,980.0
27,1746972154.7258377,992.0
28,1746972155.093862,988.0
29,1746972155.449993,997.0
30,1746972155.7817254,998.0
31,1746972156.0749118,997.0
32,1746972156.4269395,997.0
33,1746972156.822611,1004.0
34,1746972157.2583544,1006.0
35,1746972157.5792427,1005.0
36,1746972157.967552,1005.0
37,1746972158.3080568,1004.0
38,1746972158.6722817,1004.0
39,1746972159.042291,1003.0
40,1746972159.4390483,1006.0
41,1746972159.7456484,1002.0
42,1746972160.0471103,1004.0
43,1746972160.3786013,1005.0
44,1746972160.6872373,1003.0
45,1746972161.0053277,1005.0
46,1746972161.3271518,1005.0
47,1746972161.7415683,1008.0
48,1746972162.1327932,1003.0
49,1746972162.4404016,1002.0
50,1746972162.8111362,1007.0
