step,wall_time,value
1,1746972144.7982774,0.018469657748937607
2,1746972145.1351328,0.09498680382966995
3,1746972145.5323756,0.021108180284500122
4,1746972145.8945208,0.07124010473489761
5,1746972146.2407107,0.010554090142250061
6,1746972146.6344426,0.03957783803343773
7,1746972146.9906425,0.02902374602854252
8,1746972147.3220694,0.03957783803343773
9,1746972147.5922134,0.007915567606687546
10,1746972148.0405889,0.0026385225355625153
11,1746972148.452945,0.0
12,1746972148.8752453,0.0052770450711250305
13,1746972149.1964865,0.0
14,1746972149.6460528,0.07124010473489761
15,1746972149.9937694,0.09762533009052277
16,1746972150.2807605,0.007915567606687546
17,1746972150.7920413,0.036939315497875214
18,1746972151.0858562,0.0052770450711250305
19,1746972151.4844778,0.026385223492980003
20,1746972151.8176866,0.026385223492980003
21,1746972152.156472,0.0052770450711250305
22,1746972152.628814,0.15039578080177307
23,1746972153.039624,0.1029023751616478
24,1746972153.489937,0.026385223492980003
25,1746972153.9306324,0.07651714980602264
26,1746972154.366445,0.03166227042675018
27,1746972154.7258377,0.07387863099575043
28,1746972155.093862,0.05013192445039749
29,1746972155.449993,0.047493401914834976
30,1746972155.7817254,0.05013192445039749
31,1746972156.0749118,0.05540896952152252
32,1746972156.4269395,0.08443272113800049
33,1746972156.822611,0.042216360569000244
34,1746972157.2583544,0.036939315497875214
35,1746972157.5792427,0.03166227042675018
36,1746972157.967552,0.042216360569000244
37,1746972158.3080568,0.03166227042675018
38,1746972158.6722817,0.05013192445039749
39,1746972159.042291,0.03166227042675018
40,1746972159.4390483,0.042216360569000244
41,1746972159.7456484,0.03957783803343773
42,1746972160.0471103,0.042216360569000244
43,1746972160.3786013,0.03957783803343773
44,1746972160.6872373,0.0343007929623127
45,1746972161.0053277,0.042216360569000244
46,1746972161.3271518,0.0343007929623127
47,1746972161.7415683,0.09234828501939774
48,1746972162.1327932,0.05804749205708504
49,1746972162.4404016,0.11081793904304504
50,1746972162.8111362,0.05540896952152252
