step,wall_time,value
1,1746972144.7982774,3821.0
2,1746972145.1351328,3986.0
3,1746972145.5323756,3988.0
4,1746972145.8945208,4005.0
5,1746972146.2407107,3986.0
6,1746972146.6344426,3965.0
7,1746972146.9906425,3953.0
8,1746972147.3220694,3919.0
9,1746972147.5922134,3895.0
10,1746972148.0405889,3833.0
11,1746972148.452945,3825.0
12,1746972148.8752453,3737.0
13,1746972149.1964865,3747.0
14,1746972149.6460528,3588.0
15,1746972149.9937694,3539.0
16,1746972150.2807605,3488.0
17,1746972150.7920413,3366.0
18,1746972151.0858562,3029.0
19,1746972151.4844778,2837.0
20,1746972151.8176866,2560.0
21,1746972152.156472,2431.0
22,1746972152.628814,2226.0
23,1746972153.039624,2102.0
24,1746972153.489937,1526.0
25,1746972153.9306324,1534.0
26,1746972154.366445,1254.0
27,1746972154.7258377,1072.0
28,1746972155.093862,1050.0
29,1746972155.449993,1022.0
30,1746972155.7817254,882.0
31,1746972156.0749118,837.0
32,1746972156.4269395,630.0
33,1746972156.822611,410.0
34,1746972157.2583544,324.0
35,1746972157.5792427,232.0
36,1746972157.967552,268.0
37,1746972158.3080568,287.0
38,1746972158.6722817,243.0
39,1746972159.042291,170.0
40,1746972159.4390483,194.0
41,1746972159.7456484,197.0
42,1746972160.0471103,201.0
43,1746972160.3786013,157.0
44,1746972160.6872373,182.0
45,1746972161.0053277,156.0
46,1746972161.3271518,170.0
47,1746972161.7415683,194.0
48,1746972162.1327932,306.0
49,1746972162.4404016,377.0
50,1746972162.8111362,416.0
