step,wall_time,value
1,1746972144.7982774,17.0
2,1746972145.1351328,15.0
3,1746972145.5323756,17.0
4,1746972145.8945208,19.0
5,1746972146.2407107,18.0
6,1746972146.6344426,16.0
7,1746972146.9906425,19.0
8,1746972147.3220694,19.0
9,1746972147.5922134,17.0
10,1746972148.0405889,19.0
11,1746972148.452945,17.0
12,1746972148.8752453,18.0
13,1746972149.1964865,23.0
14,1746972149.6460528,22.0
15,1746972149.9937694,17.0
16,1746972150.2807605,22.0
17,1746972150.7920413,24.0
18,1746972151.0858562,23.0
19,1746972151.4844778,21.0
20,1746972151.8176866,21.0
21,1746972152.156472,18.0
22,1746972152.628814,20.0
23,1746972153.039624,19.0
24,1746972153.489937,18.0
25,1746972153.9306324,20.0
26,1746972154.366445,17.0
27,1746972154.7258377,17.0
28,1746972155.093862,15.0
29,1746972155.449993,14.0
30,1746972155.7817254,18.0
31,1746972156.0749118,14.0
32,1746972156.4269395,17.0
33,1746972156.822611,20.0
34,1746972157.2583544,20.0
35,1746972157.5792427,15.0
36,1746972157.967552,18.0
37,1746972158.3080568,14.0
38,1746972158.6722817,17.0
39,1746972159.042291,17.0
40,1746972159.4390483,17.0
41,1746972159.7456484,18.0
42,1746972160.0471103,12.0
43,1746972160.3786013,11.0
44,1746972160.6872373,15.0
45,1746972161.0053277,17.0
46,1746972161.3271518,18.0
47,1746972161.7415683,17.0
48,1746972162.1327932,11.0
49,1746972162.4404016,18.0
50,1746972162.8111362,21.0
