step,wall_time,value
1,1746972144.7982774,0.02364864945411682
2,1746972145.1351328,0.06081081181764603
3,1746972145.5323756,0.05095541477203369
4,1746972145.8945208,0.0760563388466835
5,1746972146.2407107,0.054794520139694214
6,1746972146.6344426,0.09036144614219666
7,1746972146.9906425,0.09649122506380081
8,1746972147.3220694,0.12396693974733353
9,1746972147.5922134,0.15000000596046448
10,1746972148.0405889,0.125
11,1746972148.452945,0.0
12,1746972148.8752453,0.10000000149011612
13,1746972149.1964865,0.0
14,1746972149.6460528,0.12217194586992264
15,1746972149.9937694,0.1528925597667694
16,1746972150.2807605,0.30000001192092896
17,1746972150.7920413,0.17073170840740204
18,1746972151.0858562,0.3333333432674408
19,1746972151.4844778,0.3125
20,1746972151.8176866,0.23255814611911774
21,1746972152.156472,0.10526315867900848
22,1746972152.628814,0.11445783078670502
23,1746972153.039624,0.1042780727148056
24,1746972153.489937,0.5
25,1746972153.9306324,0.14009661972522736
26,1746972154.366445,0.25
27,1746972154.7258377,0.11382114142179489
28,1746972155.093862,0.18446601927280426
29,1746972155.449993,0.12765957415103912
30,1746972155.7817254,0.06574394553899765
31,1746972156.0749118,0.1409395933151245
32,1746972156.4269395,0.1434977650642395
33,1746972156.822611,0.10389610379934311
34,1746972157.2583544,0.3499999940395355
35,1746972157.5792427,0.19672131538391113
36,1746972157.967552,0.28070175647735596
37,1746972158.3080568,0.375
38,1746972158.6722817,0.20430107414722443
39,1746972159.042291,0.2448979616165161
40,1746972159.4390483,0.1818181872367859
41,1746972159.7456484,0.234375
42,1746972160.0471103,0.1975308656692505
43,1746972160.3786013,0.24590164422988892
44,1746972160.6872373,0.2954545319080353
45,1746972161.0053277,0.25806450843811035
46,1746972161.3271518,0.19402985274791718
47,1746972161.7415683,0.0935828909277916
48,1746972162.1327932,0.15942029654979706
49,1746972162.4404016,0.07924528419971466
50,1746972162.8111362,0.1111111119389534
