step,wall_time,value
1,1746972144.7982774,0.2917152941226959
2,1746972145.1351328,0.26094794273376465
3,1746972145.5323756,0.3522793650627136
4,1746972145.8945208,0.22186274826526642
5,1746972146.2407107,0.40155285596847534
6,1746972146.6344426,0.13284143805503845
7,1746972146.9906425,0.41942596435546875
8,1746972147.3220694,0.20837730169296265
9,1746972147.5922134,0.10505298525094986
10,1746972148.0405889,0.40590348839759827
11,1746972148.452945,0.2404397875070572
12,1746972148.8752453,0.10062509775161743
13,1746972149.1964865,0.229303240776062
14,1746972149.6460528,0.1675117462873459
15,1746972149.9937694,0.28526976704597473
16,1746972150.2807605,0.2725353240966797
17,1746972150.7920413,0.3183761537075043
18,1746972151.0858562,0.23583360016345978
19,1746972151.4844778,0.3776578903198242
20,1746972151.8176866,0.13535982370376587
21,1746972152.156472,0.37439459562301636
22,1746972152.628814,0.22816649079322815
23,1746972153.039624,0.16720913350582123
24,1746972153.489937,0.37175673246383667
25,1746972153.9306324,0.23106525838375092
26,1746972154.366445,0.11637414991855621
27,1746972154.7258377,0.21538400650024414
28,1746972155.093862,0.19180144369602203
29,1746972155.449993,0.23545299470424652
30,1746972155.7817254,0.20992951095104218
31,1746972156.0749118,0.293761283159256
32,1746972156.4269395,0.18222618103027344
33,1746972156.822611,0.20385436713695526
34,1746972157.2583544,0.1168254166841507
35,1746972157.5792427,0.2162277102470398
36,1746972157.967552,0.1518411487340927
37,1746972158.3080568,0.08887213468551636
38,1746972158.6722817,0.29384249448776245
39,1746972159.042291,0.19083011150360107
40,1746972159.4390483,0.08115328848361969
41,1746972159.7456484,0.18905648589134216
42,1746972160.0471103,0.13392946124076843
43,1746972160.3786013,0.24063898622989655
44,1746972160.6872373,0.23704685270786285
45,1746972161.0053277,0.2801368832588196
46,1746972161.3271518,0.188763827085495
47,1746972161.7415683,0.21763138473033905
48,1746972162.1327932,0.130780890583992
49,1746972162.4404016,0.21486470103263855
50,1746972162.8111362,0.17766015231609344
51,1746972163.2018023,0.14087635278701782
52,1746972163.6186655,0.27025023102760315
53,1746972163.9806137,0.20072612166404724
54,1746972164.4725351,0.10121443122625351
55,1746972164.9515765,0.20607252418994904
56,1746972165.4735367,0.15167787671089172
57,1746972165.9305537,0.20424097776412964
58,1746972166.3537085,0.19807377457618713
59,1746972166.7850332,0.26191258430480957
60,1746972167.1446,0.16091911494731903
61,1746972167.559644,0.14547650516033173
62,1746972167.9326603,0.10438889265060425
63,1746972168.2980914,0.1595728099346161
64,1746972168.627706,0.12705808877944946
65,1746972169.016778,0.08416761457920074
66,1746972169.3394957,0.24307532608509064
67,1746972169.7345643,0.16205346584320068
68,1746972170.119536,0.07185383886098862
69,1746972170.4770944,0.16786891222000122
70,1746972170.8710515,0.10822148621082306
71,1746972171.2230422,0.20693828165531158
72,1746972171.600431,0.20013327896595
73,1746972171.964503,0.23468060791492462
74,1746972172.3464313,0.1644631326198578
75,1746972172.7028892,0.1503589153289795
76,1746972173.1363363,0.1287555694580078
77,1746972173.5667996,0.16385328769683838
78,1746972173.882038,0.15542137622833252
79,1746972174.2567458,0.12150879204273224
80,1746972174.7114964,0.25171101093292236
81,1746972175.0989618,0.16487586498260498
82,1746972175.4609587,0.08868300169706345
83,1746972175.8899686,0.17192839086055756
84,1746972176.241719,0.1113390401005745
85,1746972176.7547045,0.1993352770805359
86,1746972177.1693861,0.18925872445106506
87,1746972177.5938005,0.21632136404514313
88,1746972178.0351255,0.15210787951946259
89,1746972178.5014398,0.1415506899356842
90,1746972178.797448,0.12195158749818802
91,1746972179.1811476,0.16307851672172546
92,1746972179.5757177,0.13177625834941864
93,1746972179.9677866,0.11288155615329742
94,1746972180.39009,0.22574566304683685
95,1746972180.8090868,0.1486588716506958
96,1746972181.2113361,0.0767328292131424
97,1746972181.5770075,0.15747199952602386
98,1746972181.9053676,0.10872003436088562
99,1746972182.2524137,0.19970673322677612
100,1746972182.6898525,0.19408027827739716
101,1746972183.0950089,0.21336057782173157
