step,wall_time,value
1,1746972144.7982774,94.0
2,1746972145.1351328,113.0
3,1746972145.5323756,120.0
4,1746972145.8945208,148.0
5,1746972146.2407107,165.0
6,1746972146.6344426,195.0
7,1746972146.9906425,201.0
8,1746972147.3220694,232.0
9,1746972147.5922134,251.0
10,1746972148.0405889,268.0
11,1746972148.452945,293.0
12,1746972148.8752453,274.0
13,1746972149.1964865,334.0
14,1746972149.6460528,380.0
15,1746972149.9937694,401.0
16,1746972150.2807605,442.0
17,1746972150.7920413,501.0
18,1746972151.0858562,568.0
19,1746972151.4844778,636.0
20,1746972151.8176866,705.0
21,1746972152.156472,755.0
22,1746972152.628814,803.0
23,1746972153.039624,864.0
24,1746972153.489937,912.0
25,1746972153.9306324,944.0
26,1746972154.366445,955.0
27,1746972154.7258377,974.0
28,1746972155.093862,980.0
29,1746972155.449993,988.0
30,1746972155.7817254,986.0
31,1746972156.0749118,991.0
32,1746972156.4269395,990.0
33,1746972156.822611,1000.0
34,1746972157.2583544,1005.0
35,1746972157.5792427,1001.0
36,1746972157.967552,1003.0
37,1746972158.3080568,1000.0
38,1746972158.6722817,1001.0
39,1746972159.042291,1002.0
40,1746972159.4390483,1005.0
41,1746972159.7456484,1001.0
42,1746972160.0471103,1002.0
43,1746972160.3786013,1004.0
44,1746972160.6872373,1002.0
45,1746972161.0053277,1005.0
46,1746972161.3271518,1003.0
47,1746972161.7415683,1007.0
48,1746972162.1327932,1000.0
49,1746972162.4404016,998.0
50,1746972162.8111362,1007.0
