step,wall_time,value
1,1746972144.7982774,243.0
2,1746972145.1351328,78.0
3,1746972145.5323756,76.0
4,1746972145.8945208,59.0
5,1746972146.2407107,78.0
6,1746972146.6344426,99.0
7,1746972146.9906425,111.0
8,1746972147.3220694,145.0
9,1746972147.5922134,169.0
10,1746972148.0405889,231.0
11,1746972148.452945,239.0
12,1746972148.8752453,327.0
13,1746972149.1964865,317.0
14,1746972149.6460528,476.0
15,1746972149.9937694,525.0
16,1746972150.2807605,576.0
17,1746972150.7920413,698.0
18,1746972151.0858562,1035.0
19,1746972151.4844778,1227.0
20,1746972151.8176866,1504.0
21,1746972152.156472,1633.0
22,1746972152.628814,1838.0
23,1746972153.039624,1962.0
24,1746972153.489937,2538.0
25,1746972153.9306324,2530.0
26,1746972154.366445,2810.0
27,1746972154.7258377,2992.0
28,1746972155.093862,3014.0
29,1746972155.449993,3042.0
30,1746972155.7817254,3182.0
31,1746972156.0749118,3227.0
32,1746972156.4269395,3434.0
33,1746972156.822611,3654.0
34,1746972157.2583544,3740.0
35,1746972157.5792427,3832.0
36,1746972157.967552,3796.0
37,1746972158.3080568,3777.0
38,1746972158.6722817,3821.0
39,1746972159.042291,3894.0
40,1746972159.4390483,3870.0
41,1746972159.7456484,3867.0
42,1746972160.0471103,3863.0
43,1746972160.3786013,3907.0
44,1746972160.6872373,3882.0
45,1746972161.0053277,3908.0
46,1746972161.3271518,3894.0
47,1746972161.7415683,3870.0
48,1746972162.1327932,3758.0
49,1746972162.4404016,3687.0
50,1746972162.8111362,3648.0
