step,wall_time,value
1,1746972144.7982774,6491.0
2,1746972145.1351328,1463.0
3,1746972145.5323756,1134.0
4,1746972145.8945208,754.0
5,1746972146.2407107,641.0
6,1746972146.6344426,441.0
7,1746972146.9906425,391.0
8,1746972147.3220694,285.0
9,1746972147.5922134,342.0
10,1746972148.0405889,349.0
11,1746972148.452945,540.0
12,1746972148.8752453,1582.0
13,1746972149.1964865,393.0
14,1746972149.6460528,417.0
15,1746972149.9937694,1048.0
16,1746972150.2807605,924.0
17,1746972150.7920413,495.0
18,1746972151.0858562,570.0
19,1746972151.4844778,592.0
20,1746972151.8176866,595.0
21,1746972152.156472,789.0
22,1746972152.628814,819.0
23,1746972153.039624,875.0
24,1746972153.489937,628.0
25,1746972153.9306324,694.0
26,1746972154.366445,678.0
27,1746972154.7258377,559.0
28,1746972155.093862,601.0
29,1746972155.449993,601.0
30,1746972155.7817254,538.0
31,1746972156.0749118,563.0
32,1746972156.4269395,412.0
33,1746972156.822611,284.0
34,1746972157.2583544,211.0
35,1746972157.5792427,194.0
36,1746972157.967552,171.0
37,1746972158.3080568,220.0
38,1746972158.6722817,183.0
39,1746972159.042291,121.0
40,1746972159.4390483,145.0
41,1746972159.7456484,139.0
42,1746972160.0471103,122.0
43,1746972160.3786013,133.0
44,1746972160.6872373,117.0
45,1746972161.0053277,121.0
46,1746972161.3271518,118.0
47,1746972161.7415683,142.0
48,1746972162.1327932,228.0
49,1746972162.4404016,291.0
50,1746972162.8111362,328.0
