step,wall_time,value
1,1748011964.3686247,1505.0
2,1748011970.2680376,1578.0
3,1748011976.9544406,1629.0
4,1748011983.749031,1645.0
5,1748011990.8085394,1639.0
6,1748011998.435231,1634.0
7,1748012004.3729892,1649.0
8,1748012009.3978004,1665.0
9,1748012013.1664853,1658.0
10,1748012017.6829484,1683.0
11,1748012022.719604,1689.0
12,1748012027.6095178,1682.0
13,1748012032.998625,1691.0
14,1748012039.3947399,1697.0
15,1748012045.4112422,1691.0
16,1748012051.0445771,1708.0
17,1748012053.3627188,1718.0
18,1748012058.9426525,1725.0
19,1748012064.4115179,1726.0
20,1748012070.0976193,1720.0
