step,wall_time,value
1,1748011964.3686247,0.8737863898277283
2,1748011970.2680376,0.8899676203727722
3,1748011976.9544406,0.8867313861846924
4,1748011983.749031,0.8770226240158081
5,1748011990.8085394,0.8673139214515686
6,1748011998.435231,0.893203854560852
7,1748012004.3729892,0.8802589178085327
8,1748012009.3978004,0.9061488509178162
9,1748012013.1664853,0.9449838399887085
10,1748012017.6829484,0.9190938472747803
11,1748012022.719604,0.9158576130867004
12,1748012027.6095178,0.9449838399887085
13,1748012032.998625,0.9449838399887085
14,1748012039.3947399,0.909385085105896
15,1748012045.4112422,0.938511312007904
16,1748012051.0445771,0.8899676203727722
17,1748012053.3627188,0.9417475461959839
18,1748012058.9426525,0.9514563083648682
19,1748012064.4115179,0.9449838399887085
20,1748012070.0976193,0.9029126167297363
