step,wall_time,value
1,1748011964.3686247,17.0
2,1748011970.2680376,22.0
3,1748011976.9544406,15.0
4,1748011983.749031,19.0
5,1748011990.8085394,24.0
6,1748011998.435231,18.0
7,1748012004.3729892,17.0
8,1748012009.3978004,14.0
9,1748012013.1664853,6.0
10,1748012017.6829484,9.0
11,1748012022.719604,16.0
12,1748012027.6095178,10.0
13,1748012032.998625,11.0
14,1748012039.3947399,15.0
15,1748012045.4112422,15.0
16,1748012051.0445771,17.0
17,1748012053.3627188,13.0
18,1748012058.9426525,6.0
19,1748012064.4115179,10.0
20,1748012070.0976193,22.0
