step,wall_time,value
1,1748011964.3686247,616.0
2,1748011970.2680376,834.0
3,1748011976.9544406,868.0
4,1748011983.749031,903.0
5,1748011990.8085394,876.0
6,1748011998.435231,897.0
7,1748012004.3729892,892.0
8,1748012009.3978004,905.0
9,1748012013.1664853,905.0
10,1748012017.6829484,925.0
11,1748012022.719604,935.0
12,1748012027.6095178,923.0
13,1748012032.998625,937.0
14,1748012039.3947399,945.0
15,1748012045.4112422,931.0
16,1748012051.0445771,950.0
17,1748012053.3627188,968.0
18,1748012058.9426525,978.0
19,1748012064.4115179,967.0
20,1748012070.0976193,966.0
