step,wall_time,value
1,1746472145.5198529,41975.0
2,1746472160.9470458,48524.0
3,1746472181.234657,48496.0
4,1746472192.6091292,48479.0
5,1746472207.9272287,48477.0
6,1746472230.4194946,48471.0
7,1746472241.557621,48470.0
8,1746472253.9210093,48482.0
9,1746472266.139512,48496.0
10,1746472287.201269,48504.0
11,1746472302.009975,48486.0
12,1746472310.5395675,48491.0
13,1746472333.036494,48508.0
14,1746472344.5669327,48518.0
15,1746472364.2564497,48517.0
16,1746472376.6915088,48501.0
17,1746472389.296608,48520.0
18,1746472400.139585,48515.0
19,1746472415.4395404,48515.0
20,1746472432.7794163,48521.0
21,1746472443.3562055,48506.0
22,1746472464.1991508,48506.0
23,1746472475.2507346,48418.0
24,1746472489.139525,48465.0
25,1746472508.0329967,48491.0
26,1746472526.3936603,48503.0
27,1746472545.3443213,48511.0
28,1746472555.981215,48511.0
29,1746472574.8051498,48508.0
30,1746472596.2144783,48515.0
31,1746472607.0136697,48521.0
32,1746472627.4395387,48522.0
33,1746472640.0396051,48522.0
34,1746472658.3056102,48522.0
35,1746472671.242391,48522.0
36,1746472694.2395363,48527.0
37,1746472714.6553793,48524.0
38,1746472735.2277267,48522.0
39,1746472757.1561103,48523.0
40,1746472767.2395427,48521.0
41,1746472783.1787837,48522.0
42,1746472797.3395543,48524.0
43,1746472810.5395253,48521.0
44,1746472823.8867733,48523.0
45,1746472845.2504482,48522.0
46,1746472871.8715265,48525.0
47,1746472889.880061,48528.0
48,1746472900.1527987,48524.0
49,1746472910.036563,48527.0
50,1746472925.5315783,48521.0
