step,wall_time,value
1,1746472145.5198529,0.0
2,1746472160.9470458,21.0
3,1746472181.234657,42.0
4,1746472192.6091292,50.0
5,1746472207.9272287,61.0
6,1746472230.4194946,74.0
7,1746472241.557621,61.0
8,1746472253.9210093,62.0
9,1746472266.139512,84.0
10,1746472287.201269,69.0
11,1746472302.009975,66.0
12,1746472310.5395675,64.0
13,1746472333.036494,77.0
14,1746472344.5669327,69.0
15,1746472364.2564497,64.0
16,1746472376.6915088,66.0
17,1746472389.296608,75.0
18,1746472400.139585,77.0
19,1746472415.4395404,82.0
20,1746472432.7794163,72.0
21,1746472443.3562055,83.0
22,1746472464.1991508,84.0
23,1746472475.2507346,91.0
24,1746472489.139525,88.0
25,1746472508.0329967,64.0
26,1746472526.3936603,78.0
27,1746472545.3443213,75.0
28,1746472555.981215,71.0
29,1746472574.8051498,77.0
30,1746472596.2144783,78.0
31,1746472607.0136697,82.0
32,1746472627.4395387,81.0
33,1746472640.0396051,81.0
34,1746472658.3056102,76.0
35,1746472671.242391,75.0
36,1746472694.2395363,78.0
37,1746472714.6553793,81.0
38,1746472735.2277267,81.0
39,1746472757.1561103,80.0
40,1746472767.2395427,76.0
41,1746472783.1787837,77.0
42,1746472797.3395543,77.0
43,1746472810.5395253,81.0
44,1746472823.8867733,81.0
45,1746472845.2504482,81.0
46,1746472871.8715265,79.0
47,1746472889.880061,78.0
48,1746472900.1527987,75.0
49,1746472910.036563,88.0
50,1746472925.5315783,80.0
