step,wall_time,value
1,1746472145.5198529,0.9998384118080139
2,1746472160.9470458,0.9998384118080139
3,1746472181.234657,0.9991919994354248
4,1746472192.6091292,0.9985455870628357
5,1746472207.9272287,0.9972527623176575
6,1746472230.4194946,0.9954751133918762
7,1746472241.557621,0.9983839392662048
8,1746472253.9210093,0.9977375268936157
9,1746472266.139512,0.9909502267837524
10,1746472287.201269,0.9977375268936157
11,1746472302.009975,0.9980607628822327
12,1746472310.5395675,0.9983839392662048
13,1746472333.036494,0.9951518774032593
14,1746472344.5669327,0.9988687634468079
15,1746472364.2564497,0.9982223510742188
16,1746472376.6915088,0.9970911145210266
17,1746472389.296608,0.9961215257644653
18,1746472400.139585,0.9959599375724792
19,1746472415.4395404,0.993859052658081
20,1746472432.7794163,0.9967679381370544
21,1746472443.3562055,0.9953135251998901
22,1746472464.1991508,0.9928894639015198
23,1746472475.2507346,0.9894958138465881
24,1746472489.139525,0.9922430515289307
25,1746472508.0329967,0.9987071752548218
26,1746472526.3936603,0.9978991746902466
27,1746472545.3443213,0.9977375268936157
28,1746472555.981215,0.9978991746902466
29,1746472574.8051498,0.9975759387016296
30,1746472596.2144783,0.9978991746902466
31,1746472607.0136697,0.9975759387016296
32,1746472627.4395387,0.9974143505096436
33,1746472640.0396051,0.9969295263290405
34,1746472658.3056102,0.9978991746902466
35,1746472671.242391,0.9983839392662048
36,1746472694.2395363,0.9975759387016296
37,1746472714.6553793,0.9970911145210266
38,1746472735.2277267,0.9962831139564514
39,1746472757.1561103,0.9969295263290405
40,1746472767.2395427,0.9978991746902466
41,1746472783.1787837,0.9978991746902466
42,1746472797.3395543,0.9975759387016296
43,1746472810.5395253,0.9974143505096436
44,1746472823.8867733,0.9977375268936157
45,1746472845.2504482,0.9967679381370544
46,1746472871.8715265,0.9980607628822327
47,1746472889.880061,0.9978991746902466
48,1746472900.1527987,0.9982223510742188
49,1746472910.036563,0.9951518774032593
50,1746472925.5315783,0.9982223510742188
