step,wall_time,value
1,1744890971.3813164,286.0
2,1744890979.1334574,77.0
3,1744890988.6754606,39.0
4,1744890998.3988485,24.0
5,1744891005.5799766,22.0
6,1744891012.7417476,65.0
7,1744891020.0792294,34.0
8,1744891029.5848124,32.0
9,1744891037.940281,30.0
10,1744891043.8167682,62.0
11,1744891050.1386716,52.0
12,1744891058.0760834,134.0
13,1744891066.5795896,117.0
14,1744891074.128181,131.0
15,1744891083.22262,167.0
16,1744891091.609784,238.0
17,1744891100.0347645,238.0
18,1744891109.226451,333.0
19,1744891115.6000571,339.0
20,1744891125.250789,311.0
21,1744891134.602317,430.0
22,1744891144.543697,521.0
23,1744891153.968069,587.0
24,1744891162.985203,678.0
25,1744891171.4726732,795.0
26,1744891179.6873364,971.0
27,1744891187.5601304,1025.0
28,1744891197.3512309,1207.0
29,1744891207.2490504,1246.0
30,1744891215.863373,1457.0
31,1744891225.0571134,1732.0
32,1744891234.3036075,1873.0
33,1744891243.9696016,2007.0
34,1744891252.4364457,2289.0
35,1744891261.4605749,2240.0
36,1744891269.723758,2591.0
37,1744891278.386304,2653.0
38,1744891288.2869103,3049.0
39,1744891295.699191,3293.0
40,1744891305.570561,3294.0
41,1744891313.941556,3428.0
42,1744891322.6582808,3601.0
43,1744891331.5011153,3587.0
44,1744891339.7106013,3451.0
45,1744891347.8051953,3611.0
46,1744891357.0072117,3674.0
47,1744891364.6817935,3623.0
48,1744891374.2949514,3718.0
49,1744891384.0057135,3794.0
50,1744891391.0946627,3795.0
