step,wall_time,value
1,1744890971.3813164,6.0
2,1744890979.1334574,15.0
3,1744890988.6754606,21.0
4,1744890998.3988485,17.0
5,1744891005.5799766,18.0
6,1744891012.7417476,21.0
7,1744891020.0792294,16.0
8,1744891029.5848124,19.0
9,1744891037.940281,17.0
10,1744891043.8167682,15.0
11,1744891050.1386716,13.0
12,1744891058.0760834,14.0
13,1744891066.5795896,17.0
14,1744891074.128181,15.0
15,1744891083.22262,15.0
16,1744891091.609784,17.0
17,1744891100.0347645,18.0
18,1744891109.226451,19.0
19,1744891115.6000571,12.0
20,1744891125.250789,19.0
21,1744891134.602317,15.0
22,1744891144.543697,14.0
23,1744891153.968069,13.0
24,1744891162.985203,16.0
25,1744891171.4726732,16.0
26,1744891179.6873364,14.0
27,1744891187.5601304,16.0
28,1744891197.3512309,18.0
29,1744891207.2490504,14.0
30,1744891215.863373,16.0
31,1744891225.0571134,15.0
32,1744891234.3036075,16.0
33,1744891243.9696016,14.0
34,1744891252.4364457,17.0
35,1744891261.4605749,16.0
36,1744891269.723758,18.0
37,1744891278.386304,16.0
38,1744891288.2869103,12.0
39,1744891295.699191,12.0
40,1744891305.570561,12.0
41,1744891313.941556,13.0
42,1744891322.6582808,14.0
43,1744891331.5011153,10.0
44,1744891339.7106013,15.0
45,1744891347.8051953,12.0
46,1744891357.0072117,19.0
47,1744891364.6817935,13.0
48,1744891374.2949514,10.0
49,1744891384.0057135,14.0
50,1744891391.0946627,12.0
