step,wall_time,value
1,1744890971.3813164,116.0
2,1744890979.1334574,118.0
3,1744890988.6754606,143.0
4,1744890998.3988485,142.0
5,1744891005.5799766,162.0
6,1744891012.7417476,179.0
7,1744891020.0792294,186.0
8,1744891029.5848124,205.0
9,1744891037.940281,215.0
10,1744891043.8167682,227.0
11,1744891050.1386716,257.0
12,1744891058.0760834,275.0
13,1744891066.5795896,269.0
14,1744891074.128181,296.0
15,1744891083.22262,294.0
16,1744891091.609784,317.0
17,1744891100.0347645,345.0
18,1744891109.226451,340.0
19,1744891115.6000571,375.0
20,1744891125.250789,316.0
21,1744891134.602317,377.0
22,1744891144.543697,454.0
23,1744891153.968069,469.0
24,1744891162.985203,484.0
25,1744891171.4726732,534.0
26,1744891179.6873364,576.0
27,1744891187.5601304,600.0
28,1744891197.3512309,639.0
29,1744891207.2490504,658.0
30,1744891215.863373,699.0
31,1744891225.0571134,771.0
32,1744891234.3036075,810.0
33,1744891243.9696016,836.0
34,1744891252.4364457,888.0
35,1744891261.4605749,902.0
36,1744891269.723758,941.0
37,1744891278.386304,953.0
38,1744891288.2869103,978.0
39,1744891295.699191,995.0
40,1744891305.570561,995.0
41,1744891313.941556,998.0
42,1744891322.6582808,1000.0
43,1744891331.5011153,1003.0
44,1744891339.7106013,999.0
45,1744891347.8051953,1003.0
46,1744891357.0072117,1003.0
47,1744891364.6817935,1003.0
48,1744891374.2949514,1004.0
49,1744891384.0057135,1003.0
50,1744891391.0946627,1005.0
