step,wall_time,value
1,1744890971.3813164,3681.0
2,1744890979.1334574,3890.0
3,1744890988.6754606,3928.0
4,1744890998.3988485,3943.0
5,1744891005.5799766,3945.0
6,1744891012.7417476,3902.0
7,1744891020.0792294,3933.0
8,1744891029.5848124,3935.0
9,1744891037.940281,3937.0
10,1744891043.8167682,3905.0
11,1744891050.1386716,3915.0
12,1744891058.0760834,3833.0
13,1744891066.5795896,3850.0
14,1744891074.128181,3836.0
15,1744891083.22262,3800.0
16,1744891091.609784,3729.0
17,1744891100.0347645,3729.0
18,1744891109.226451,3634.0
19,1744891115.6000571,3628.0
20,1744891125.250789,3656.0
21,1744891134.602317,3537.0
22,1744891144.543697,3446.0
23,1744891153.968069,3380.0
24,1744891162.985203,3289.0
25,1744891171.4726732,3172.0
26,1744891179.6873364,2996.0
27,1744891187.5601304,2942.0
28,1744891197.3512309,2760.0
29,1744891207.2490504,2721.0
30,1744891215.863373,2510.0
31,1744891225.0571134,2235.0
32,1744891234.3036075,2094.0
33,1744891243.9696016,1960.0
34,1744891252.4364457,1678.0
35,1744891261.4605749,1727.0
36,1744891269.723758,1376.0
37,1744891278.386304,1314.0
38,1744891288.2869103,918.0
39,1744891295.699191,674.0
40,1744891305.570561,673.0
41,1744891313.941556,539.0
42,1744891322.6582808,366.0
43,1744891331.5011153,380.0
44,1744891339.7106013,516.0
45,1744891347.8051953,356.0
46,1744891357.0072117,293.0
47,1744891364.6817935,344.0
48,1744891374.2949514,249.0
49,1744891384.0057135,173.0
50,1744891391.0946627,172.0
