step,wall_time,value
1,1744890971.3813164,45.0
2,1744890979.1334574,58.0
3,1744890988.6754606,64.0
4,1744890998.3988485,70.0
5,1744891005.5799766,82.0
6,1744891012.7417476,77.0
7,1744891020.0792294,88.0
8,1744891029.5848124,99.0
9,1744891037.940281,106.0
10,1744891043.8167682,107.0
11,1744891050.1386716,119.0
12,1744891058.0760834,128.0
13,1744891066.5795896,140.0
14,1744891074.128181,163.0
15,1744891083.22262,152.0
16,1744891091.609784,160.0
17,1744891100.0347645,194.0
18,1744891109.226451,190.0
19,1744891115.6000571,226.0
20,1744891125.250789,185.0
21,1744891134.602317,232.0
22,1744891144.543697,282.0
23,1744891153.968069,306.0
24,1744891162.985203,316.0
25,1744891171.4726732,354.0
26,1744891179.6873364,405.0
27,1744891187.5601304,428.0
28,1744891197.3512309,450.0
29,1744891207.2490504,503.0
30,1744891215.863373,522.0
31,1744891225.0571134,625.0
32,1744891234.3036075,658.0
33,1744891243.9696016,702.0
34,1744891252.4364457,772.0
35,1744891261.4605749,779.0
36,1744891269.723758,857.0
37,1744891278.386304,870.0
38,1744891288.2869103,925.0
39,1744891295.699191,955.0
40,1744891305.570561,972.0
41,1744891313.941556,979.0
42,1744891322.6582808,988.0
43,1744891331.5011153,990.0
44,1744891339.7106013,987.0
45,1744891347.8051953,986.0
46,1744891357.0072117,995.0
47,1744891364.6817935,989.0
48,1744891374.2949514,993.0
49,1744891384.0057135,996.0
50,1744891391.0946627,998.0
