step,wall_time,value
1,1744890971.3813164,0.04801670089364052
2,1744890979.1334574,0.037578288465738297
3,1744890988.6754606,0.04384133592247963
4,1744890998.3988485,0.05219206586480141
5,1744891005.5799766,0.12943632900714874
6,1744891012.7417476,0.06680584698915482
7,1744891020.0792294,0.05427974835038185
8,1744891029.5848124,0.06263048201799393
9,1744891037.940281,0.056367430835962296
10,1744891043.8167682,0.056367430835962296
11,1744891050.1386716,0.04384133592247963
12,1744891058.0760834,0.05219206586480141
13,1744891066.5795896,0.04801670089364052
14,1744891074.128181,0.05427974835038185
15,1744891083.22262,0.041753653436899185
16,1744891091.609784,0.05219206586480141
17,1744891100.0347645,0.060542795807123184
18,1744891109.226451,0.05427974835038185
19,1744891115.6000571,0.041753653436899185
20,1744891125.250789,0.0709812119603157
21,1744891134.602317,0.14822547137737274
22,1744891144.543697,0.06263048201799393
23,1744891153.968069,0.08141962438821793
24,1744891162.985203,0.05219206586480141
25,1744891171.4726732,0.05219206586480141
26,1744891179.6873364,0.05427974835038185
27,1744891187.5601304,0.11482254415750504
28,1744891197.3512309,0.05427974835038185
29,1744891207.2490504,0.05845511332154274
30,1744891215.863373,0.09394571930170059
31,1744891225.0571134,0.07515657693147659
32,1744891234.3036075,0.10229644924402237
33,1744891243.9696016,0.0709812119603157
34,1744891252.4364457,0.08141962438821793
35,1744891261.4605749,0.06471816450357437
36,1744891269.723758,0.0709812119603157
37,1744891278.386304,0.09185803681612015
38,1744891288.2869103,0.09185803681612015
39,1744891295.699191,0.06471816450357437
40,1744891305.570561,0.07515657693147659
41,1744891313.941556,0.09603340178728104
42,1744891322.6582808,0.05845511332154274
43,1744891331.5011153,0.06680584698915482
44,1744891339.7106013,0.07515657693147659
45,1744891347.8051953,0.0709812119603157
46,1744891357.0072117,0.08768267184495926
47,1744891364.6817935,0.07306889444589615
48,1744891374.2949514,0.11691022664308548
49,1744891384.0057135,0.08559498935937881
50,1744891391.0946627,0.07724425941705704
