step,wall_time,value
1,1744890971.3813164,0.08041957765817642
2,1744890979.1334574,0.1764705926179886
3,1744890988.6754606,0.2142857164144516
4,1744890998.3988485,0.3012048304080963
5,1744891005.5799766,0.10544217377901077
6,1744891012.7417476,0.380952388048172
7,1744891020.0792294,0.5531914830207825
8,1744891029.5848124,0.5555555820465088
9,1744891037.940281,0.4354838728904724
10,1744891043.8167682,0.5192307829856873
11,1744891050.1386716,0.47727271914482117
12,1744891058.0760834,0.5681818127632141
13,1744891066.5795896,0.4791666567325592
14,1744891074.128181,0.5531914830207825
15,1744891083.22262,0.5555555820465088
16,1744891091.609784,0.48076921701431274
17,1744891100.0347645,0.31182795763015747
18,1744891109.226451,0.5
19,1744891115.6000571,0.5714285969734192
20,1744891125.250789,0.2266666740179062
21,1744891134.602317,0.15010571479797363
22,1744891144.543697,0.4285714328289032
23,1744891153.968069,0.27272728085517883
24,1744891162.985203,0.5319148898124695
25,1744891171.4726732,0.4032258093357086
26,1744891179.6873364,0.34210526943206787
27,1744891187.5601304,0.2083333283662796
28,1744891197.3512309,0.5199999809265137
29,1744891207.2490504,0.3544303774833679
30,1744891215.863373,0.2380952388048172
31,1744891225.0571134,0.2589927911758423
32,1744891234.3036075,0.29878050088882446
33,1744891243.9696016,0.24285714328289032
34,1744891252.4364457,0.19796954095363617
35,1744891261.4605749,0.3100000023841858
36,1744891269.723758,0.42500001192092896
37,1744891278.386304,0.15068493783473969
38,1744891288.2869103,0.17391304671764374
39,1744891295.699191,0.21232876181602478
40,1744891305.570561,0.27906978130340576
41,1744891313.941556,0.15181517601013184
42,1744891322.6582808,0.25
43,1744891331.5011153,0.17877094447612762
44,1744891339.7106013,0.262773722410202
45,1744891347.8051953,0.2151898741722107
46,1744891357.0072117,0.16091954708099365
47,1744891364.6817935,0.2430555522441864
48,1744891374.2949514,0.13793103396892548
49,1744891384.0057135,0.1659919023513794
50,1744891391.0946627,0.21022726595401764
