step,wall_time,value
1,1744890971.3813164,22.0
2,1744890979.1334574,27.0
3,1744890988.6754606,37.0
4,1744890998.3988485,42.0
5,1744891005.5799766,44.0
6,1744891012.7417476,44.0
7,1744891020.0792294,42.0
8,1744891029.5848124,47.0
9,1744891037.940281,45.0
10,1744891043.8167682,40.0
11,1744891050.1386716,31.0
12,1744891058.0760834,45.0
13,1744891066.5795896,36.0
14,1744891074.128181,37.0
15,1744891083.22262,37.0
16,1744891091.609784,38.0
17,1744891100.0347645,41.0
18,1744891109.226451,40.0
19,1744891115.6000571,37.0
20,1744891125.250789,35.0
21,1744891134.602317,37.0
22,1744891144.543697,40.0
23,1744891153.968069,37.0
24,1744891162.985203,40.0
25,1744891171.4726732,39.0
26,1744891179.6873364,36.0
27,1744891187.5601304,36.0
28,1744891197.3512309,37.0
29,1744891207.2490504,40.0
30,1744891215.863373,33.0
31,1744891225.0571134,33.0
32,1744891234.3036075,35.0
33,1744891243.9696016,35.0
34,1744891252.4364457,33.0
35,1744891261.4605749,37.0
36,1744891269.723758,34.0
37,1744891278.386304,35.0
38,1744891288.2869103,38.0
39,1744891295.699191,33.0
40,1744891305.570561,33.0
41,1744891313.941556,37.0
42,1744891322.6582808,37.0
43,1744891331.5011153,34.0
44,1744891339.7106013,37.0
45,1744891347.8051953,34.0
46,1744891357.0072117,35.0
47,1744891364.6817935,40.0
48,1744891374.2949514,33.0
49,1744891384.0057135,33.0
50,1744891391.0946627,31.0
