step,wall_time,value
1,1744890971.3813164,0.35255515575408936
2,1744890979.1334574,0.3745810389518738
3,1744890988.6754606,0.2959526777267456
4,1744890998.3988485,0.19940325617790222
5,1744891005.5799766,0.46186643838882446
6,1744891012.7417476,0.28884199261665344
7,1744891020.0792294,0.5046128034591675
8,1744891029.5848124,0.3325422704219818
9,1744891037.940281,0.1611846387386322
10,1744891043.8167682,0.30023112893104553
11,1744891050.1386716,0.2054755985736847
12,1744891058.0760834,0.25881534814834595
13,1744891066.5795896,0.3096768856048584
14,1744891074.128181,0.14915254712104797
15,1744891083.22262,0.2348431944847107
16,1744891091.609784,0.24569988250732422
17,1744891100.0347645,0.17192067205905914
18,1744891109.226451,0.1756158322095871
19,1744891115.6000571,0.3032090961933136
20,1744891125.250789,0.2011106014251709
21,1744891134.602317,0.31714126467704773
22,1744891144.543697,0.21779470145702362
23,1744891153.968069,0.10878901183605194
24,1744891162.985203,0.25485435128211975
25,1744891171.4726732,0.15932060778141022
26,1744891179.6873364,0.14834876358509064
27,1744891187.5601304,0.19239866733551025
28,1744891197.3512309,0.1130618005990982
29,1744891207.2490504,0.2194899469614029
30,1744891215.863373,0.21906457841396332
31,1744891225.0571134,0.17185814678668976
32,1744891234.3036075,0.16805590689182281
33,1744891243.9696016,0.2735847532749176
34,1744891252.4364457,0.1797610968351364
35,1744891261.4605749,0.2854994237422943
36,1744891269.723758,0.19435714185237885
37,1744891278.386304,0.10829993337392807
38,1744891288.2869103,0.25253361463546753
39,1744891295.699191,0.15249042212963104
40,1744891305.570561,0.14290302991867065
41,1744891313.941556,0.17258769273757935
42,1744891322.6582808,0.11309709399938583
43,1744891331.5011153,0.2045288383960724
44,1744891339.7106013,0.21777315437793732
45,1744891347.8051953,0.1716960370540619
46,1744891357.0072117,0.15446051955223083
47,1744891364.6817935,0.2665714621543884
48,1744891374.2949514,0.17628994584083557
49,1744891384.0057135,0.28534749150276184
50,1744891391.0946627,0.18086406588554382
51,1744891398.9188285,0.1037953644990921
52,1744891408.1264172,0.24351866543293
53,1744891416.5605595,0.14845123887062073
54,1744891424.688778,0.14466993510723114
55,1744891433.6244586,0.16907265782356262
56,1744891441.9066985,0.10958589613437653
57,1744891450.88286,0.2399839609861374
58,1744891459.4345362,0.24408219754695892
59,1744891469.2591746,0.22915442287921906
60,1744891478.9930034,0.2323589026927948
61,1744891487.0677278,0.28920263051986694
62,1744891494.5216646,0.21484772861003876
63,1744891504.1226196,0.2754710912704468
64,1744891512.617228,0.27280837297439575
65,1744891522.0873992,0.2040216326713562
66,1744891530.930263,0.31091466546058655
67,1744891540.2438238,0.22537006437778473
68,1744891550.3617623,0.25537532567977905
69,1744891558.935034,0.2276756465435028
70,1744891567.8483346,0.19765935838222504
71,1744891577.0654619,0.18899783492088318
72,1744891586.5358684,0.19606751203536987
73,1744891595.105372,0.16729582846164703
74,1744891603.25407,0.14599820971488953
75,1744891611.1572807,0.25489941239356995
76,1744891615.5304575,0.1682378649711609
77,1744891623.5328486,0.2755904793739319
78,1744891632.8171208,0.16867847740650177
79,1744891641.8579698,0.1072407066822052
80,1744891651.260367,0.20946058630943298
81,1744891659.8488894,0.1335989385843277
82,1744891667.8869307,0.15473388135433197
83,1744891676.4468699,0.16457533836364746
84,1744891685.1281579,0.103823721408844
85,1744891694.7462463,0.1873188614845276
86,1744891702.05675,0.20718197524547577
87,1744891710.325743,0.17000776529312134
88,1744891719.6347709,0.13952457904815674
89,1744891729.4807904,0.26698926091194153
90,1744891738.6388037,0.1690450757741928
91,1744891746.6891649,0.2780463993549347
92,1744891755.9699743,0.1662691980600357
93,1744891765.6884,0.09628049284219742
94,1744891775.1156468,0.20108206570148468
95,1744891784.671824,0.1349547803401947
96,1744891792.9212584,0.12691451609134674
97,1744891801.55295,0.16421166062355042
98,1744891811.0778985,0.09368257224559784
99,1744891818.2834172,0.20715755224227905
100,1744891827.8656101,0.20908698439598083
101,1744891838.024377,0.1611536145210266
102,1744891847.013817,0.14439326524734497
103,1744891855.9237242,0.24704895913600922
104,1744891865.7736542,0.15762419998645782
105,1744891874.572386,0.26535874605178833
106,1744891883.4787915,0.1643134206533432
107,1744891892.1359158,0.10139847546815872
108,1744891901.0534487,0.2156894952058792
109,1744891909.7056563,0.12832923233509064
110,1744891918.532868,0.1193990409374237
111,1744891927.6228278,0.15581482648849487
112,1744891937.17193,0.09558659046888351
113,1744891946.6064682,0.18614599108695984
114,1744891954.0329778,0.20062166452407837
115,1744891962.820053,0.15952877700328827
116,1744891970.734586,0.14312438666820526
117,1744891978.7566438,0.23923982679843903
118,1744891988.343103,0.1564687341451645
119,1744891997.5316727,0.24166569113731384
120,1744892005.4561715,0.1691814661026001
121,1744892014.5263708,0.11193099617958069
122,1744892024.100993,0.1980155110359192
