step,wall_time,value
1,1744890971.3813164,0.9457992911338806
2,1744890979.1334574,0.9507877230644226
3,1744890988.6754606,0.21277499198913574
4,1744890998.3988485,0.4755685329437256
5,1744891005.5799766,0.3134520351886749
6,1744891012.7417476,0.514133632183075
7,1744891020.0792294,0.5430154800415039
8,1744891029.5848124,1.1821246147155762
9,1744891037.940281,0.7447789311408997
10,1744891043.8167682,0.8606434464454651
11,1744891050.1386716,0.23318511247634888
12,1744891058.0760834,0.830374538898468
13,1744891066.5795896,1.0027366876602173
14,1744891074.128181,1.0676913261413574
15,1744891083.22262,1.0866289138793945
16,1744891091.609784,0.6478857398033142
17,1744891100.0347645,0.6319714784622192
18,1744891109.226451,0.5759830474853516
19,1744891115.6000571,0.7969366312026978
20,1744891125.250789,0.5066705346107483
21,1744891134.602317,0.35165342688560486
22,1744891144.543697,0.4381597340106964
23,1744891153.968069,0.7785927057266235
24,1744891162.985203,0.3764437139034271
25,1744891171.4726732,0.8388288021087646
26,1744891179.6873364,1.0248726606369019
27,1744891187.5601304,0.7330499887466431
28,1744891197.3512309,0.7621930837631226
29,1744891207.2490504,1.1927473545074463
30,1744891215.863373,0.15558373928070068
31,1744891225.0571134,0.4659424424171448
32,1744891234.3036075,0.38629552721977234
33,1744891243.9696016,0.5417105555534363
34,1744891252.4364457,0.3028978705406189
35,1744891261.4605749,0.5792080163955688
36,1744891269.723758,0.2184755504131317
37,1744891278.386304,0.29716798663139343
38,1744891288.2869103,0.3114413321018219
39,1744891295.699191,0.433115154504776
40,1744891305.570561,0.10927652567625046
41,1744891313.941556,0.11069691926240921
42,1744891322.6582808,0.48929116129875183
43,1744891331.5011153,0.47722095251083374
44,1744891339.7106013,0.6180998086929321
45,1744891347.8051953,0.3801409602165222
46,1744891357.0072117,0.34305572509765625
47,1744891364.6817935,0.3927622139453888
48,1744891374.2949514,0.35665449500083923
49,1744891384.0057135,0.4818722605705261
50,1744891391.0946627,0.2908667325973511
51,1744891398.9188285,0.5615400075912476
52,1744891408.1264172,0.37299802899360657
53,1744891416.5605595,0.3025609254837036
54,1744891424.688778,0.26904812455177307
55,1744891433.6244586,0.36757802963256836
56,1744891441.9066985,0.29033902287483215
57,1744891450.88286,0.44257622957229614
58,1744891459.4345362,0.574406623840332
59,1744891469.2591746,0.2791142165660858
60,1744891478.9930034,0.3185673952102661
61,1744891487.0677278,0.4165128171443939
62,1744891494.5216646,0.577829122543335
63,1744891504.1226196,0.5686069130897522
64,1744891512.617228,0.20906636118888855
65,1744891522.0873992,0.1850045770406723
66,1744891530.930263,0.6295289993286133
67,1744891540.2438238,0.47743651270866394
68,1744891550.3617623,0.18751925230026245
69,1744891558.935034,0.4021252393722534
70,1744891567.8483346,0.20972870290279388
71,1744891577.0654619,0.2782842814922333
72,1744891586.5358684,0.5915442109107971
73,1744891595.105372,0.3535989224910736
74,1744891603.25407,0.3308154046535492
75,1744891611.1572807,0.2991653084754944
76,1744891615.5304575,0.2983127236366272
77,1744891623.5328486,0.45765426754951477
78,1744891632.8171208,0.24512097239494324
79,1744891641.8579698,0.22149711847305298
80,1744891651.260367,0.6225659847259521
81,1744891659.8488894,0.39361774921417236
82,1744891667.8869307,0.30347612500190735
83,1744891676.4468699,0.3765889108181
84,1744891685.1281579,0.11082690209150314
85,1744891694.7462463,0.26267895102500916
86,1744891702.05675,0.328609436750412
87,1744891710.325743,0.30373477935791016
88,1744891719.6347709,0.3154272437095642
89,1744891729.4807904,0.24538028240203857
90,1744891738.6388037,0.37950074672698975
91,1744891746.6891649,0.4344339668750763
92,1744891755.9699743,0.43153464794158936
93,1744891765.6884,0.23004156351089478
94,1744891775.1156468,0.3525972366333008
95,1744891784.671824,0.19880777597427368
96,1744891792.9212584,0.2002551555633545
97,1744891801.55295,0.2325163036584854
98,1744891811.0778985,0.2415587455034256
99,1744891818.2834172,0.3559984564781189
100,1744891827.8656101,0.29118794202804565
101,1744891838.024377,0.3947257399559021
102,1744891847.013817,0.3021552860736847
103,1744891855.9237242,0.713569700717926
104,1744891865.7736542,0.17497244477272034
105,1744891874.572386,0.3102419674396515
106,1744891883.4787915,0.37096530199050903
107,1744891892.1359158,0.4258674085140228
108,1744891901.0534487,0.3232812285423279
109,1744891909.7056563,0.32961100339889526
110,1744891918.532868,0.34324997663497925
111,1744891927.6228278,0.30652689933776855
112,1744891937.17193,0.19247223436832428
113,1744891946.6064682,0.15918970108032227
114,1744891954.0329778,0.33929988741874695
115,1744891962.820053,0.14691704511642456
116,1744891970.734586,0.16352586448192596
117,1744891978.7566438,0.2653316855430603
118,1744891988.343103,0.48300909996032715
119,1744891997.5316727,0.3646237552165985
120,1744892005.4561715,0.2752876877784729
121,1744892014.5263708,0.5348461866378784
122,1744892024.100993,0.2202148735523224
123,1744892034.2458806,0.20565927028656006
124,1744892043.1642218,0.13474972546100616
125,1744892052.3101807,0.23400433361530304
126,1744892060.8378875,0.3576273024082184
127,1744892062.0468884,0.13214169442653656
128,1744892201.7563143,0.24363958835601807
129,1744892212.2753897,0.25485435128211975
130,1744892223.2203348,0.2931545674800873
131,1744892231.3280973,0.16980136930942535
132,1744892238.708884,0.28069329261779785
133,1744892246.7291002,0.30114004015922546
134,1744892255.9851582,0.2218770533800125
135,1744892263.170609,0.27865543961524963
136,1744892271.2029061,0.25481534004211426
137,1744892280.3231022,0.3399195671081543
138,1744892290.1594567,0.3731791377067566
139,1744892298.8608928,0.19906151294708252
140,1744892308.4523082,0.3507581949234009
141,1744892317.88749,0.16029898822307587
142,1744892325.9372365,0.5964690446853638
143,1744892335.2891915,0.3284519612789154
144,1744892345.1776314,0.22188426554203033
145,1744892352.5614119,0.4936359226703644
146,1744892361.414896,0.1815313994884491
