step,wall_time,value
1,1744890971.3813164,0.022413499653339386
2,1744890979.1334574,0.007158684078603983
3,1744890988.6754606,0.006562127266079187
4,1744890998.3988485,0.004942900966852903
5,1744891005.5799766,0.04482699930667877
6,1744891012.7417476,0.004431566223502159
7,1744891020.0792294,0.0017896710196509957
8,1744891029.5848124,0.002045338274911046
9,1744891037.940281,0.0029827849939465523
10,1744891043.8167682,0.0021305608097463846
11,1744891050.1386716,0.001960115972906351
12,1744891058.0760834,0.0016192261828109622
13,1744891066.5795896,0.0021305608097463846
14,1744891074.128181,0.0017896710196509957
15,1744891083.22262,0.001363558927550912
16,1744891091.609784,0.002301005646586418
17,1744891100.0347645,0.005454235710203648
18,1744891109.226451,0.0022157831117510796
19,1744891115.6000571,0.0012783365091308951
20,1744891125.250789,0.009885801933705807
21,1744891134.602317,0.03425941616296768
22,1744891144.543697,0.003408897202461958
23,1744891153.968069,0.008863132447004318
24,1744891162.985203,0.0018748934380710125
25,1744891171.4726732,0.003153229830786586
26,1744891179.6873364,0.004261121619492769
27,1744891187.5601304,0.01781148836016655
28,1744891197.3512309,0.002045338274911046
29,1744891207.2490504,0.004346344154328108
30,1744891215.863373,0.012272030115127563
31,1744891225.0571134,0.00877790991216898
32,1744891234.3036075,0.009800579398870468
33,1744891243.9696016,0.009033577516674995
34,1744891252.4364457,0.013465143740177155
35,1744891261.4605749,0.005880347918719053
36,1744891269.723758,0.003920231945812702
37,1744891278.386304,0.02113516256213188
38,1744891288.2869103,0.01781148836016655
39,1744891295.699191,0.009800579398870468
40,1744891305.570561,0.007925686426460743
41,1744891313.941556,0.021902164444327354
42,1744891322.6582808,0.007158684078603983
43,1744891331.5011153,0.01252769771963358
44,1744891339.7106013,0.008607465773820877
45,1744891347.8051953,0.01056758128106594
46,1744891357.0072117,0.018663711845874786
47,1744891364.6817935,0.009289245121181011
48,1744891374.2949514,0.029827849939465523
49,1744891384.0057135,0.01755581982433796
50,1744891391.0946627,0.01184591744095087
