step,wall_time,value
1,1744890971.3813164,456.0
2,1744890979.1334574,461.0
3,1744890988.6754606,458.0
4,1744890998.3988485,454.0
5,1744891005.5799766,417.0
6,1744891012.7417476,447.0
7,1744891020.0792294,453.0
8,1744891029.5848124,449.0
9,1744891037.940281,452.0
10,1744891043.8167682,452.0
11,1744891050.1386716,458.0
12,1744891058.0760834,454.0
13,1744891066.5795896,456.0
14,1744891074.128181,453.0
15,1744891083.22262,459.0
16,1744891091.609784,454.0
17,1744891100.0347645,450.0
18,1744891109.226451,453.0
19,1744891115.6000571,459.0
20,1744891125.250789,445.0
21,1744891134.602317,408.0
22,1744891144.543697,449.0
23,1744891153.968069,440.0
24,1744891162.985203,454.0
25,1744891171.4726732,454.0
26,1744891179.6873364,453.0
27,1744891187.5601304,424.0
28,1744891197.3512309,453.0
29,1744891207.2490504,451.0
30,1744891215.863373,434.0
31,1744891225.0571134,443.0
32,1744891234.3036075,430.0
33,1744891243.9696016,445.0
34,1744891252.4364457,440.0
35,1744891261.4605749,448.0
36,1744891269.723758,445.0
37,1744891278.386304,435.0
38,1744891288.2869103,435.0
39,1744891295.699191,448.0
40,1744891305.570561,443.0
41,1744891313.941556,433.0
42,1744891322.6582808,451.0
43,1744891331.5011153,447.0
44,1744891339.7106013,443.0
45,1744891347.8051953,445.0
46,1744891357.0072117,437.0
47,1744891364.6817935,444.0
48,1744891374.2949514,423.0
49,1744891384.0057135,438.0
50,1744891391.0946627,442.0
